trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:04:01,17:04:01,par_8_12592,12,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:04:19,17:04:19,par_8_10132,13,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:04:48,17:04:48,par_8_16207,14,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:07:52,17:07:52,par_8_10125,15,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:11:30,17:11:30,par_8_17746,16,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:18:57,17:18:57,par_8_10136,17,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:27:48,17:27:48,par_8_08926,18,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:38:13,17:38:13,par_8_09347,19,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:43:00,17:43:00,par_8_19915,20,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:45:18,17:45:18,par_8_09364,21,,,,
1_8__551___-8__551____1_16:45:00_2_c.__50_8__551___,17:50:00,17:50:00,par_8_08464,22,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:30:00,16:30:00,par_8_18911,0,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:36:59,16:36:59,par_8_18914,1,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:41:55,16:41:55,par_8_09795,2,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:45:27,16:45:27,par_8_10129,3,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:46:22,16:46:22,par_8_09797,4,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:50:22,16:50:22,par_8_17774,5,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:51:35,16:51:35,par_8_09549,6,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:52:20,16:52:20,par_8_12853,7,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:53:07,16:53:07,par_8_09551,8,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,16:54:37,16:54:37,par_8_10131,9,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:02:59,17:02:59,par_8_12592,10,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:03:18,17:03:18,par_8_10132,11,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:03:48,17:03:48,par_8_16207,12,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:07:00,17:07:00,par_8_10125,13,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:10:48,17:10:48,par_8_17746,14,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:18:34,17:18:34,par_8_10136,15,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:27:49,17:27:49,par_8_08926,16,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:38:42,17:38:42,par_8_09347,17,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:43:41,17:43:41,par_8_19915,18,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:46:05,17:46:05,par_8_09364,19,,,,
1_8__551___-8__551____1_16:45:00_2_t.__49_8__551___,17:51:00,17:51:00,par_8_08464,20,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,16:50:00,16:50:00,par_8_50069,0,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,16:55:20,16:55:20,par_8_08469,1,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,16:57:18,16:57:18,par_8_19914,2,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:01:51,17:01:51,par_8_09346,3,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:11:46,17:11:46,par_8_08927,4,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:19:35,17:19:35,par_8_10121,5,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:26:53,17:26:53,par_8_17744,6,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:30:47,17:30:47,par_8_10125,7,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:33:53,17:33:53,par_8_16206,8,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:34:21,17:34:21,par_8_12165,9,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:34:37,17:34:37,par_8_12591,10,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:42:30,17:42:30,par_8_10128,11,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:43:51,17:43:51,par_8_09550,12,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:44:39,17:44:39,par_8_12852,13,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:45:26,17:45:26,par_8_09548,14,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:46:33,17:46:33,par_8_17773,15,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:50:28,17:50:28,par_8_09798,16,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:51:03,17:51:03,par_8_10129,17,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:53:46,17:53:46,par_8_20014,18,,,,
1_8__551___-8__551____1_16:50:00_1_-__38_8__551___,17:54:00,17:54:00,par_8_12196,19,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:00:00,17:00:00,par_8_50069,0,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:06:03,17:06:03,par_8_08469,1,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:08:17,17:08:17,par_8_19914,2,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:13:26,17:13:26,par_8_09346,3,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:29:59,17:29:59,par_8_10121,4,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:38:16,17:38:16,par_8_17744,5,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:42:41,17:42:41,par_8_10125,6,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:46:12,17:46:12,par_8_16206,7,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:46:44,17:46:44,par_8_12165,8,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:47:02,17:47:02,par_8_12591,9,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:55:58,17:55:58,par_8_10128,10,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:57:29,17:57:29,par_8_09550,11,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:58:24,17:58:24,par_8_12852,12,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,17:59:17,17:59:17,par_8_09548,13,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:00:33,18:00:33,par_8_17773,14,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:05:00,18:05:00,par_8_09798,15,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:05:40,18:05:40,par_8_10129,16,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:08:44,18:08:44,par_8_20014,17,,,,
1_8__551___-8__551____1_17:00:00_1_nb__39_8__551___,18:09:00,18:09:00,par_8_12196,18,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,17:15:00,17:15:00,par_8_50069,0,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,17:21:00,17:21:00,par_8_08469,1,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,17:23:12,17:23:12,par_8_19914,2,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,17:28:19,17:28:19,par_8_09346,3,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,17:39:27,17:39:27,par_8_08927,4,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,17:48:15,17:48:15,par_8_10121,5,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,17:56:27,17:56:27,par_8_17744,6,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:00:50,18:00:50,par_8_10125,7,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:04:19,18:04:19,par_8_16206,8,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:04:50,18:04:50,par_8_12165,9,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:05:09,18:05:09,par_8_12591,10,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:14:00,18:14:00,par_8_10128,11,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:15:30,18:15:30,par_8_09550,12,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:16:25,18:16:25,par_8_12852,13,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:17:17,18:17:17,par_8_09548,14,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:18:33,18:18:33,par_8_17773,15,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:22:58,18:22:58,par_8_09798,16,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:23:37,18:23:37,par_8_10129,17,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:26:39,18:26:39,par_8_20014,18,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:26:55,18:26:55,par_8_12196,19,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:32:07,18:32:07,par_8_18913,20,,,,
1_8__551___-8__551____1_17:15:00_1_t._l._40_8__551___,18:40:00,18:40:00,par_8_18911,21,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:15:00,17:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:18:34,17:18:34,par_8_10129,1,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:19:28,17:19:28,par_8_09797,2,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:23:31,17:23:31,par_8_17774,3,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:24:43,17:24:43,par_8_09549,4,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:25:29,17:25:29,par_8_12853,5,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:26:16,17:26:16,par_8_09551,6,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:27:47,17:27:47,par_8_10131,7,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:36:13,17:36:13,par_8_12592,8,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:36:31,17:36:31,par_8_10132,9,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:37:02,17:37:02,par_8_16207,10,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:40:15,17:40:15,par_8_10125,11,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:44:05,17:44:05,par_8_17746,12,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,17:51:54,17:51:54,par_8_10136,13,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:07:37,18:07:37,par_8_09347,14,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:12:38,18:12:38,par_8_19915,15,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:15:03,18:15:03,par_8_09364,16,,,,
1_8__551___-8__551____1_17:15:00_2_nb__51_8__551___,18:20:00,18:20:00,par_8_08464,17,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,17:30:00,17:30:00,par_8_50069,0,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,17:35:18,17:35:18,par_8_08469,1,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,17:37:15,17:37:15,par_8_19914,2,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,17:41:46,17:41:46,par_8_09346,3,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,17:51:37,17:51:37,par_8_08927,4,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,17:59:24,17:59:24,par_8_10121,5,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:06:39,18:06:39,par_8_17744,6,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:10:31,18:10:31,par_8_10125,7,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:13:36,18:13:36,par_8_16206,8,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:14:04,18:14:04,par_8_12165,9,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:14:20,18:14:20,par_8_12591,10,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:22:10,18:22:10,par_8_10128,11,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:23:29,18:23:29,par_8_09550,12,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:24:18,18:24:18,par_8_12852,13,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:25:04,18:25:04,par_8_09548,14,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:26:11,18:26:11,par_8_17773,15,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:30:05,18:30:05,par_8_09798,16,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:30:39,18:30:39,par_8_10129,17,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:33:21,18:33:21,par_8_20014,18,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:33:34,18:33:34,par_8_12196,19,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:39:10,18:39:10,par_8_18915,20,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:40:23,18:40:23,par_8_18917,21,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:41:21,18:41:21,par_8_18919,22,,,,
1_8__551___-8__551____1_17:30:00_1_c.__41_8__551___,18:47:00,18:47:00,par_8_18912,23,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,17:45:00,17:45:00,par_8_50069,0,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,17:50:20,17:50:20,par_8_08469,1,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,17:52:18,17:52:18,par_8_19914,2,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,17:56:51,17:56:51,par_8_09346,3,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:06:46,18:06:46,par_8_08927,4,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:14:35,18:14:35,par_8_10121,5,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:21:53,18:21:53,par_8_17744,6,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:25:47,18:25:47,par_8_10125,7,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:28:53,18:28:53,par_8_16206,8,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:29:21,18:29:21,par_8_12165,9,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:29:37,18:29:37,par_8_12591,10,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:37:30,18:37:30,par_8_10128,11,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:38:51,18:38:51,par_8_09550,12,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:39:39,18:39:39,par_8_12852,13,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:40:26,18:40:26,par_8_09548,14,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:41:33,18:41:33,par_8_17773,15,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:45:28,18:45:28,par_8_09798,16,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:46:03,18:46:03,par_8_10129,17,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:48:46,18:48:46,par_8_20014,18,,,,
1_8__551___-8__551____1_17:45:00_1_-_l._42_8__551___,18:49:00,18:49:00,par_8_12196,19,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:30:00,17:30:00,par_8_18912,0,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:35:52,17:35:52,par_8_18920,1,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:36:49,17:36:49,par_8_18918,2,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:38:03,17:38:03,par_8_18916,3,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:43:51,17:43:51,par_8_09795,4,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:47:14,17:47:14,par_8_10129,5,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:48:06,17:48:06,par_8_09797,6,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:51:57,17:51:57,par_8_17774,7,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:53:06,17:53:06,par_8_09549,8,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:53:50,17:53:50,par_8_12853,9,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:54:34,17:54:34,par_8_09551,10,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,17:56:01,17:56:01,par_8_10131,11,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:04:01,18:04:01,par_8_12592,12,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:04:19,18:04:19,par_8_10132,13,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:04:48,18:04:48,par_8_16207,14,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:07:52,18:07:52,par_8_10125,15,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:11:30,18:11:30,par_8_17746,16,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:18:57,18:18:57,par_8_10136,17,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:27:48,18:27:48,par_8_08926,18,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:38:13,18:38:13,par_8_09347,19,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:43:00,18:43:00,par_8_19915,20,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:45:18,18:45:18,par_8_09364,21,,,,
1_8__551___-8__551____1_17:45:00_2_c.__52_8__551___,18:50:00,18:50:00,par_8_08464,22,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:00:00,18:00:00,par_8_50069,0,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:06:03,18:06:03,par_8_08469,1,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:08:17,18:08:17,par_8_19914,2,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:13:26,18:13:26,par_8_09346,3,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:29:59,18:29:59,par_8_10121,4,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:38:16,18:38:16,par_8_17744,5,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:42:41,18:42:41,par_8_10125,6,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:46:12,18:46:12,par_8_16206,7,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:46:44,18:46:44,par_8_12165,8,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:47:02,18:47:02,par_8_12591,9,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:55:58,18:55:58,par_8_10128,10,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:57:29,18:57:29,par_8_09550,11,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:58:24,18:58:24,par_8_12852,12,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,18:59:17,18:59:17,par_8_09548,13,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,19:00:33,19:00:33,par_8_17773,14,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,19:05:00,19:05:00,par_8_09798,15,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,19:05:40,19:05:40,par_8_10129,16,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,19:08:44,19:08:44,par_8_20014,17,,,,
1_8__551___-8__551____1_18:00:00_1_nb__43_8__551___,19:09:00,19:09:00,par_8_12196,18,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:00:00,18:00:00,par_8_09795,0,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:03:29,18:03:29,par_8_10129,1,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:04:22,18:04:22,par_8_09797,2,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:08:19,18:08:19,par_8_17774,3,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:09:30,18:09:30,par_8_09549,4,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:10:15,18:10:15,par_8_12853,5,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:11:01,18:11:01,par_8_09551,6,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:12:30,18:12:30,par_8_10131,7,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:20:44,18:20:44,par_8_12592,8,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:21:02,18:21:02,par_8_10132,9,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:21:32,18:21:32,par_8_16207,10,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:24:41,18:24:41,par_8_10125,11,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:28:26,18:28:26,par_8_17746,12,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:36:05,18:36:05,par_8_10136,13,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:45:11,18:45:11,par_8_08926,14,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,18:55:53,18:55:53,par_8_09347,15,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,19:00:48,19:00:48,par_8_19915,16,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,19:03:10,19:03:10,par_8_09364,17,,,,
1_8__551___-8__551____1_18:00:00_2_-__53_8__551___,19:08:00,19:08:00,par_8_08464,18,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:15:00,18:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:18:34,18:18:34,par_8_10129,1,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:19:28,18:19:28,par_8_09797,2,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:23:31,18:23:31,par_8_17774,3,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:24:43,18:24:43,par_8_09549,4,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:25:29,18:25:29,par_8_12853,5,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:26:16,18:26:16,par_8_09551,6,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:27:47,18:27:47,par_8_10131,7,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:36:13,18:36:13,par_8_12592,8,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:36:31,18:36:31,par_8_10132,9,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:37:02,18:37:02,par_8_16207,10,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:40:15,18:40:15,par_8_10125,11,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:44:05,18:44:05,par_8_17746,12,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,18:51:54,18:51:54,par_8_10136,13,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,19:07:37,19:07:37,par_8_09347,14,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,19:12:38,19:12:38,par_8_19915,15,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,19:15:03,19:15:03,par_8_09364,16,,,,
1_8__551___-8__551____1_18:15:00_2_nb__54_8__551___,19:20:00,19:20:00,par_8_08464,17,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,18:30:00,18:30:00,par_8_50069,0,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,18:36:00,18:36:00,par_8_08469,1,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,18:38:12,18:38:12,par_8_19914,2,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,18:43:19,18:43:19,par_8_09346,3,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,18:54:27,18:54:27,par_8_08927,4,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:03:15,19:03:15,par_8_10121,5,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:11:27,19:11:27,par_8_17744,6,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:15:50,19:15:50,par_8_10125,7,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:19:19,19:19:19,par_8_16206,8,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:19:50,19:19:50,par_8_12165,9,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:20:09,19:20:09,par_8_12591,10,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:29:00,19:29:00,par_8_10128,11,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:30:30,19:30:30,par_8_09550,12,,,,
1_8__551___-8__551____1_18:30:00_1_t.__45_8__551___,19:31:25,19:31:25,par_8_12852,13,,,,
