trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
311/312_8__331___-8__333____4_23:00:00_2_-__1_8__331___,23:00:00,23:00:00,par_8_21061,0,,,,
311/312_8__331___-8__333____4_23:00:00_2_-__1_8__331___,23:50:00,23:50:00,par_8_50056,1,,,,
311/312_8__331___-8__333____4_00:40:00_1_-__2_8__331___,00:40:00,00:40:00,par_8_50057,0,,,,
311/312_8__331___-8__333____4_00:40:00_1_-__2_8__331___,01:30:00,01:30:00,par_8_21061,1,,,,
318A_8__332___-8__333____1_09:30:00_2_-__1_8__332___,09:30:00,09:30:00,par_8_21044,0,,,,
318A_8__332___-8__333____1_09:30:00_2_-__1_8__332___,10:20:00,10:20:00,par_8_50056,1,,,,
318A_8__332___-8__333____1_10:30:00_1_-__2_8__332___,10:30:00,10:30:00,par_8_50059,0,,,,
318A_8__332___-8__333____1_10:30:00_1_-__2_8__332___,11:20:00,11:20:00,par_8_21044,1,,,,
318A_8__332___-8__333____1_11:30:00_2_-__3_8__332___,11:30:00,11:30:00,par_8_21044,0,,,,
318A_8__332___-8__333____1_11:30:00_2_-__3_8__332___,12:20:00,12:20:00,par_8_50056,1,,,,
318A_8__332___-8__333____1_12:30:00_1_-__4_8__332___,12:30:00,12:30:00,par_8_50059,0,,,,
318A_8__332___-8__333____1_12:30:00_1_-__4_8__332___,13:20:00,13:20:00,par_8_21044,1,,,,
517_8__332___-8__334____1_23:00:00_2_-__1_8__332___,23:00:00,23:00:00,par_8_21044,0,,,,
517_8__332___-8__334____1_23:00:00_2_-__1_8__332___,23:50:00,23:50:00,par_8_50056,1,,,,
517_8__332___-8__334____1_00:30:00_1_-__2_8__332___,00:30:00,00:30:00,par_8_50059,0,,,,
517_8__332___-8__334____1_00:30:00_1_-__2_8__332___,01:20:00,01:20:00,par_8_21044,1,,,,
518_8__332___-8__334____1_23:30:00_2_-__2_8__332___,23:30:00,23:30:00,par_8_21044,0,,,,
518_8__332___-8__334____1_23:30:00_2_-__2_8__332___,24:20:00,24:20:00,par_8_50056,1,,,,
201_8__332___-8__332____1_05:30:00_2_-__1_8__332___,05:30:00,05:30:00,par_8_21044,0,,,,
201_8__332___-8__332____1_05:30:00_2_-__1_8__332___,06:20:00,06:20:00,par_8_50056,1,,,,
201_8__332___-8__332____1_06:30:00_1_-__2_8__332___,06:30:00,06:30:00,par_8_50059,0,,,,
201_8__332___-8__332____1_06:30:00_1_-__2_8__332___,07:20:00,07:20:00,par_8_21044,1,,,,
201_8__332___-8__332____1_07:30:00_2_-__3_8__332___,07:30:00,07:30:00,par_8_21044,0,,,,
201_8__332___-8__332____1_07:30:00_2_-__3_8__332___,08:20:00,08:20:00,par_8_50056,1,,,,
201_8__332___-8__332____1_08:30:00_1_-__4_8__332___,08:30:00,08:30:00,par_8_50059,0,,,,
201_8__332___-8__332____1_08:30:00_1_-__4_8__332___,09:20:00,09:20:00,par_8_21044,1,,,,
201_8__332___-8__332____1_13:30:00_2_-__6_8__332___,13:30:00,13:30:00,par_8_21044,0,,,,
201_8__332___-8__332____1_13:30:00_2_-__6_8__332___,14:20:00,14:20:00,par_8_50056,1,,,,
201_8__332___-8__332____1_14:30:00_1_-__68_8__332___,14:30:00,14:30:00,par_8_50059,0,,,,
201_8__332___-8__332____1_14:30:00_1_-__68_8__332___,15:20:00,15:20:00,par_8_21044,1,,,,
201_8__332___-8__332____1_15:30:00_2_-__77_8__332___,15:30:00,15:30:00,par_8_21044,0,,,,
201_8__332___-8__332____1_15:30:00_2_-__77_8__332___,16:20:00,16:20:00,par_8_50056,1,,,,
201_8__332___-8__332____1_16:30:00_1_-__85_8__332___,16:30:00,16:30:00,par_8_50059,0,,,,
201_8__332___-8__332____1_16:30:00_1_-__85_8__332___,17:20:00,17:20:00,par_8_21044,1,,,,
202_8__332___-8__332____1_15:45:00_2_-__8_8__332___,15:45:00,15:45:00,par_8_21044,0,,,,
202_8__332___-8__332____1_15:45:00_2_-__8_8__332___,16:35:00,16:35:00,par_8_50056,1,,,,
202_8__332___-8__332____1_16:45:00_1_-__9_8__332___,16:45:00,16:45:00,par_8_50059,0,,,,
202_8__332___-8__332____1_16:45:00_1_-__9_8__332___,17:35:00,17:35:00,par_8_21044,1,,,,
202_8__332___-8__332____1_18:00:00_2_-__10_8__332___,18:00:00,18:00:00,par_8_21044,0,,,,
202_8__332___-8__332____1_18:00:00_2_-__10_8__332___,18:50:00,18:50:00,par_8_50056,1,,,,
202_8__332___-8__332____1_19:00:00_1_-__11_8__332___,19:00:00,19:00:00,par_8_50059,0,,,,
202_8__332___-8__332____1_19:00:00_1_-__11_8__332___,19:50:00,19:50:00,par_8_21044,1,,,,
202_8__332___-8__332____1_20:00:00_2_-__12_8__332___,20:00:00,20:00:00,par_8_21044,0,,,,
202_8__332___-8__332____1_20:00:00_2_-__12_8__332___,20:50:00,20:50:00,par_8_50056,1,,,,
202_8__332___-8__332____1_21:00:00_1_-__13_8__332___,21:00:00,21:00:00,par_8_50059,0,,,,
202_8__332___-8__332____1_21:00:00_1_-__13_8__332___,21:50:00,21:50:00,par_8_21044,1,,,,
202_8__332___-8__332____1_22:00:00_2_-__14_8__332___,22:00:00,22:00:00,par_8_21044,0,,,,
202_8__332___-8__332____1_22:00:00_2_-__14_8__332___,22:50:00,22:50:00,par_8_50056,1,,,,
202_8__332___-8__332____1_23:30:00_1_-__15_8__332___,23:30:00,23:30:00,par_8_50059,0,,,,
202_8__332___-8__332____1_23:30:00_1_-__15_8__332___,24:20:00,24:20:00,par_8_21044,1,,,,
203_8__332___-8__332____1_05:45:00_2_-__2_8__332___,05:45:00,05:45:00,par_8_21044,0,,,,
203_8__332___-8__332____1_05:45:00_2_-__2_8__332___,06:35:00,06:35:00,par_8_50056,1,,,,
203_8__332___-8__332____1_06:45:00_1_-__4_8__332___,06:45:00,06:45:00,par_8_50059,0,,,,
203_8__332___-8__332____1_06:45:00_1_-__4_8__332___,07:35:00,07:35:00,par_8_21044,1,,,,
203_8__332___-8__332____1_07:45:00_2_-__6_8__332___,07:45:00,07:45:00,par_8_21044,0,,,,
203_8__332___-8__332____1_07:45:00_2_-__6_8__332___,08:35:00,08:35:00,par_8_50056,1,,,,
203_8__332___-8__332____1_08:45:00_1_-__8_8__332___,08:45:00,08:45:00,par_8_50059,0,,,,
203_8__332___-8__332____1_08:45:00_1_-__8_8__332___,09:35:00,09:35:00,par_8_21044,1,,,,
203_8__332___-8__332____1_09:45:00_2_-__9_8__332___,09:45:00,09:45:00,par_8_21044,0,,,,
203_8__332___-8__332____1_09:45:00_2_-__9_8__332___,10:35:00,10:35:00,par_8_50056,1,,,,
203_8__332___-8__332____1_10:45:00_1_-__10_8__332___,10:45:00,10:45:00,par_8_50059,0,,,,
203_8__332___-8__332____1_10:45:00_1_-__10_8__332___,11:35:00,11:35:00,par_8_21044,1,,,,
203_8__332___-8__332____1_11:45:00_2_-__11_8__332___,11:45:00,11:45:00,par_8_21044,0,,,,
203_8__332___-8__332____1_11:45:00_2_-__11_8__332___,12:35:00,12:35:00,par_8_50056,1,,,,
203_8__332___-8__332____1_12:45:00_1_-__13_8__332___,12:45:00,12:45:00,par_8_50059,0,,,,
203_8__332___-8__332____1_12:45:00_1_-__13_8__332___,13:35:00,13:35:00,par_8_21044,1,,,,
204_8__332___-8__332____1_17:30:00_2_-__19_8__332___,17:30:00,17:30:00,par_8_21044,0,,,,
204_8__332___-8__332____1_17:30:00_2_-__19_8__332___,18:20:00,18:20:00,par_8_50056,1,,,,
204_8__332___-8__332____1_18:30:00_1_-__22_8__332___,18:30:00,18:30:00,par_8_50059,0,,,,
204_8__332___-8__332____1_18:30:00_1_-__22_8__332___,19:20:00,19:20:00,par_8_21044,1,,,,
204_8__332___-8__332____1_19:30:00_2_-__22_8__332___,19:30:00,19:30:00,par_8_21044,0,,,,
204_8__332___-8__332____1_19:30:00_2_-__22_8__332___,20:20:00,20:20:00,par_8_50056,1,,,,
204_8__332___-8__332____1_20:30:00_1_-__26_8__332___,20:30:00,20:30:00,par_8_50059,0,,,,
204_8__332___-8__332____1_20:30:00_1_-__26_8__332___,21:15:00,21:15:00,par_8_21044,1,,,,
204_8__332___-8__332____1_21:20:00_2_-__28_8__332___,21:20:00,21:20:00,par_8_21044,0,,,,
204_8__332___-8__332____1_21:20:00_2_-__28_8__332___,22:10:00,22:10:00,par_8_50056,1,,,,
204_8__332___-8__332____1_22:15:00_1_-__30_8__332___,22:15:00,22:15:00,par_8_50059,0,,,,
204_8__332___-8__332____1_22:15:00_1_-__30_8__332___,23:05:00,23:05:00,par_8_21044,1,,,,
205_8__332___-8__332____1_17:45:00_2_-__21_8__332___,17:45:00,17:45:00,par_8_21044,0,,,,
205_8__332___-8__332____1_17:45:00_2_-__21_8__332___,18:35:00,18:35:00,par_8_50056,1,,,,
205_8__332___-8__332____1_18:45:00_1_-__24_8__332___,18:45:00,18:45:00,par_8_50059,0,,,,
205_8__332___-8__332____1_18:45:00_1_-__24_8__332___,19:35:00,19:35:00,par_8_21044,1,,,,
205_8__332___-8__332____1_19:45:00_2_-__27_8__332___,19:45:00,19:45:00,par_8_21044,0,,,,
205_8__332___-8__332____1_19:45:00_2_-__27_8__332___,20:35:00,20:35:00,par_8_50056,1,,,,
205_8__332___-8__332____1_20:45:00_1_-__30_8__332___,20:45:00,20:45:00,par_8_50059,0,,,,
205_8__332___-8__332____1_20:45:00_1_-__30_8__332___,21:35:00,21:35:00,par_8_21044,1,,,,
205_8__332___-8__332____1_21:40:00_2_-__33_8__332___,21:40:00,21:40:00,par_8_21044,0,,,,
205_8__332___-8__332____1_21:40:00_2_-__33_8__332___,22:30:00,22:30:00,par_8_50056,1,,,,
205_8__332___-8__332____1_23:00:00_1_-__36_8__332___,23:00:00,23:00:00,par_8_50059,0,,,,
205_8__332___-8__332____1_23:00:00_1_-__36_8__332___,23:50:00,23:50:00,par_8_21044,1,,,,
206_8__332___-8__332____1_06:00:00_2_-__3_8__332___,06:00:00,06:00:00,par_8_21044,0,,,,
206_8__332___-8__332____1_06:00:00_2_-__3_8__332___,06:50:00,06:50:00,par_8_50056,1,,,,
206_8__332___-8__332____1_07:00:00_1_-__6_8__332___,07:00:00,07:00:00,par_8_50059,0,,,,
206_8__332___-8__332____1_07:00:00_1_-__6_8__332___,07:50:00,07:50:00,par_8_21044,1,,,,
206_8__332___-8__332____1_08:00:00_2_-__19_8__332___,08:00:00,08:00:00,par_8_21044,0,,,,
206_8__332___-8__332____1_08:00:00_2_-__19_8__332___,08:50:00,08:50:00,par_8_50056,1,,,,
206_8__332___-8__332____1_09:00:00_1_-__12_8__332___,09:00:00,09:00:00,par_8_50059,0,,,,
206_8__332___-8__332____1_09:00:00_1_-__12_8__332___,09:50:00,09:50:00,par_8_21044,1,,,,
206_8__332___-8__332____1_10:00:00_2_-__11_8__332___,10:00:00,10:00:00,par_8_21044,0,,,,
206_8__332___-8__332____1_10:00:00_2_-__11_8__332___,10:50:00,10:50:00,par_8_50056,1,,,,
206_8__332___-8__332____1_11:00:00_1_-__16_8__332___,11:00:00,11:00:00,par_8_50059,0,,,,
206_8__332___-8__332____1_11:00:00_1_-__16_8__332___,11:50:00,11:50:00,par_8_21044,1,,,,
206_8__332___-8__332____1_12:00:00_2_-__14_8__332___,12:00:00,12:00:00,par_8_21044,0,,,,
206_8__332___-8__332____1_12:00:00_2_-__14_8__332___,12:50:00,12:50:00,par_8_50056,1,,,,
206_8__332___-8__332____1_13:00:00_1_-__21_8__332___,13:00:00,13:00:00,par_8_50059,0,,,,
206_8__332___-8__332____1_13:00:00_1_-__21_8__332___,13:40:00,13:40:00,par_8_21044,1,,,,
206_8__332___-8__332____1_13:45:00_2_-__23_8__332___,13:45:00,13:45:00,par_8_21044,0,,,,
206_8__332___-8__332____1_13:45:00_2_-__23_8__332___,14:35:00,14:35:00,par_8_50056,1,,,,
206_8__332___-8__332____1_14:45:00_1_-__25_8__332___,14:45:00,14:45:00,par_8_50059,0,,,,
206_8__332___-8__332____1_14:45:00_1_-__25_8__332___,15:35:00,15:35:00,par_8_21044,1,,,,
207_8__332___-8__332____1_14:00:00_2_-__24_8__332___,14:00:00,14:00:00,par_8_21044,0,,,,
207_8__332___-8__332____1_14:00:00_2_-__24_8__332___,14:50:00,14:50:00,par_8_50056,1,,,,
207_8__332___-8__332____1_15:00:00_1_-__27_8__332___,15:00:00,15:00:00,par_8_50059,0,,,,
207_8__332___-8__332____1_15:00:00_1_-__27_8__332___,15:50:00,15:50:00,par_8_21044,1,,,,
207_8__332___-8__332____1_16:00:00_2_-__30_8__332___,16:00:00,16:00:00,par_8_21044,0,,,,
207_8__332___-8__332____1_16:00:00_2_-__30_8__332___,16:50:00,16:50:00,par_8_50056,1,,,,
207_8__332___-8__332____1_17:00:00_1_-__33_8__332___,17:00:00,17:00:00,par_8_50059,0,,,,
207_8__332___-8__332____1_17:00:00_1_-__33_8__332___,17:50:00,17:50:00,par_8_21044,1,,,,
208/209_8__332___-8__332____1_06:15:00_2_-__4_8__332___,06:15:00,06:15:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_06:15:00_2_-__4_8__332___,07:05:00,07:05:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_07:15:00_1_-__8_8__332___,07:15:00,07:15:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_07:15:00_1_-__8_8__332___,08:05:00,08:05:00,par_8_21044,1,,,,
208/209_8__332___-8__332____1_08:15:00_2_-__22_8__332___,08:15:00,08:15:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_08:15:00_2_-__22_8__332___,09:05:00,09:05:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_09:15:00_1_-__16_8__332___,09:15:00,09:15:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_09:15:00_1_-__16_8__332___,10:05:00,10:05:00,par_8_21044,1,,,,
208/209_8__332___-8__332____1_10:15:00_2_-__19_8__332___,10:15:00,10:15:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_10:15:00_2_-__19_8__332___,11:05:00,11:05:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_11:15:00_1_-__22_8__332___,11:15:00,11:15:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_11:15:00_1_-__22_8__332___,12:05:00,12:05:00,par_8_21044,1,,,,
208/209_8__332___-8__332____1_12:15:00_2_-__25_8__332___,12:15:00,12:15:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_12:15:00_2_-__25_8__332___,13:05:00,13:05:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_13:15:00_1_-__29_8__332___,13:15:00,13:15:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_13:15:00_1_-__29_8__332___,14:05:00,14:05:00,par_8_21044,1,,,,
208/209_8__332___-8__332____1_14:15:00_2_-__33_8__332___,14:15:00,14:15:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_14:15:00_2_-__33_8__332___,15:05:00,15:05:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_15:15:00_1_-__37_8__332___,15:15:00,15:15:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_15:15:00_1_-__37_8__332___,15:40:00,15:40:00,par_8_15503,1,,,,
208/209_8__332___-8__332____1_15:15:00_1_-__37_8__332___,16:05:00,16:05:00,par_8_21044,2,,,,
208/209_8__332___-8__332____1_16:15:00_2_-__41_8__332___,16:15:00,16:15:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_16:15:00_2_-__41_8__332___,17:05:00,17:05:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_17:15:00_1_-__45_8__332___,17:15:00,17:15:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_17:15:00_1_-__45_8__332___,18:05:00,18:05:00,par_8_21044,1,,,,
208/209_8__332___-8__332____1_18:15:00_2_-__49_8__332___,18:15:00,18:15:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_18:15:00_2_-__49_8__332___,19:05:00,19:05:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_19:15:00_1_-__53_8__332___,19:15:00,19:15:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_19:15:00_1_-__53_8__332___,20:05:00,20:05:00,par_8_21044,1,,,,
208/209_8__332___-8__332____1_20:15:00_2_-__57_8__332___,20:15:00,20:15:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_20:15:00_2_-__57_8__332___,21:05:00,21:05:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_21:15:00_1_-__61_8__332___,21:15:00,21:15:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_21:15:00_1_-__61_8__332___,22:05:00,22:05:00,par_8_21044,1,,,,
208/209_8__332___-8__332____1_22:30:00_2_-__66_8__332___,22:30:00,22:30:00,par_8_21044,0,,,,
208/209_8__332___-8__332____1_22:30:00_2_-__66_8__332___,23:20:00,23:20:00,par_8_50056,1,,,,
208/209_8__332___-8__332____1_00:00:00_1_-__69_8__332___,00:00:00,00:00:00,par_8_50059,0,,,,
208/209_8__332___-8__332____1_00:00:00_1_-__69_8__332___,00:50:00,00:50:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_06:20:00_2_-__4_8__332___,06:20:00,06:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_06:20:00_2_-__4_8__332___,07:10:00,07:10:00,par_8_50056,1,,,,
208/209_8__332___-8__332____4_07:20:00_1_-__8_8__332___,07:20:00,07:20:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_07:20:00_1_-__8_8__332___,08:10:00,08:10:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_08:20:00_2_-__12_8__332___,08:20:00,08:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_08:20:00_2_-__12_8__332___,09:10:00,09:10:00,par_8_50056,1,,,,
208/209_8__332___-8__332____4_09:20:00_1_-__16_8__332___,09:20:00,09:20:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_09:20:00_1_-__16_8__332___,10:10:00,10:10:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_10:20:00_2_-__20_8__332___,10:20:00,10:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_10:20:00_2_-__20_8__332___,11:10:00,11:10:00,par_8_50056,1,,,,
208/209_8__332___-8__332____4_11:20:00_1_-__24_8__332___,11:20:00,11:20:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_11:20:00_1_-__24_8__332___,12:10:00,12:10:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_12:20:00_2_-__28_8__332___,12:20:00,12:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_12:20:00_2_-__28_8__332___,13:10:00,13:10:00,par_8_50056,1,,,,
208/209_8__332___-8__332____4_13:20:00_1_-__32_8__332___,13:20:00,13:20:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_13:20:00_1_-__32_8__332___,14:10:00,14:10:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_14:20:00_2_-__36_8__332___,14:20:00,14:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_14:20:00_2_-__36_8__332___,14:45:00,14:45:00,par_8_15504,1,,,,
208/209_8__332___-8__332____4_14:20:00_2_-__36_8__332___,15:10:00,15:10:00,par_8_50056,2,,,,
208/209_8__332___-8__332____4_15:20:00_1_-__40_8__332___,15:20:00,15:20:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_15:20:00_1_-__40_8__332___,16:10:00,16:10:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_16:20:00_2_-__44_8__332___,16:20:00,16:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_16:20:00_2_-__44_8__332___,17:10:00,17:10:00,par_8_50056,1,,,,
208/209_8__332___-8__332____4_17:20:00_1_-__48_8__332___,17:20:00,17:20:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_17:20:00_1_-__48_8__332___,18:10:00,18:10:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_18:20:00_2_-__52_8__332___,18:20:00,18:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_18:20:00_2_-__52_8__332___,19:10:00,19:10:00,par_8_50056,1,,,,
208/209_8__332___-8__332____4_19:20:00_1_-__56_8__332___,19:20:00,19:20:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_19:20:00_1_-__56_8__332___,20:10:00,20:10:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_20:20:00_2_-__60_8__332___,20:20:00,20:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_20:20:00_2_-__60_8__332___,21:10:00,21:10:00,par_8_50056,1,,,,
208/209_8__332___-8__332____4_21:20:00_1_-__64_8__332___,21:20:00,21:20:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_21:20:00_1_-__64_8__332___,22:10:00,22:10:00,par_8_21044,1,,,,
208/209_8__332___-8__332____4_22:20:00_2_-__68_8__332___,22:20:00,22:20:00,par_8_21044,0,,,,
208/209_8__332___-8__332____4_22:20:00_2_-__68_8__332___,23:10:00,23:10:00,par_8_50056,1,,,,
208/209_8__332___-8__332____4_23:30:00_1_-__72_8__332___,23:30:00,23:30:00,par_8_50059,0,,,,
208/209_8__332___-8__332____4_23:30:00_1_-__72_8__332___,24:20:00,24:20:00,par_8_21044,1,,,,
210/211_8__332___-8__332____1_05:15:00_2_-__1_8__332___,05:15:00,05:15:00,par_8_21044,0,,,,
210/211_8__332___-8__332____1_05:15:00_2_-__1_8__332___,06:05:00,06:05:00,par_8_50056,1,,,,
210/211_8__332___-8__332____1_06:15:00_1_-__5_8__332___,06:15:00,06:15:00,par_8_50059,0,,,,
210/211_8__332___-8__332____1_06:15:00_1_-__5_8__332___,07:05:00,07:05:00,par_8_21044,1,,,,
210/211_8__332___-8__332____1_07:15:00_2_-__11_8__332___,07:15:00,07:15:00,par_8_21044,0,,,,
210/211_8__332___-8__332____1_07:15:00_2_-__11_8__332___,08:05:00,08:05:00,par_8_50056,1,,,,
210/211_8__332___-8__332____1_08:15:00_1_-__15_8__332___,08:15:00,08:15:00,par_8_50059,0,,,,
210/211_8__332___-8__332____1_08:15:00_1_-__15_8__332___,09:05:00,09:05:00,par_8_21044,1,,,,
210/211_8__332___-8__332____1_09:15:00_2_-__21_8__332___,09:15:00,09:15:00,par_8_21044,0,,,,
210/211_8__332___-8__332____1_09:15:00_2_-__21_8__332___,10:05:00,10:05:00,par_8_50056,1,,,,
210/211_8__332___-8__332____1_10:15:00_1_-__24_8__332___,10:15:00,10:15:00,par_8_50059,0,,,,
210/211_8__332___-8__332____1_10:15:00_1_-__24_8__332___,11:05:00,11:05:00,par_8_21044,1,,,,
210/211_8__332___-8__332____1_11:15:00_2_-__29_8__332___,11:15:00,11:15:00,par_8_21044,0,,,,
210/211_8__332___-8__332____1_11:15:00_2_-__29_8__332___,12:05:00,12:05:00,par_8_50056,1,,,,
210/211_8__332___-8__332____1_12:20:00_1_-__33_8__332___,12:15:00,12:15:00,par_8_50059,0,,,,
210/211_8__332___-8__332____1_12:20:00_1_-__33_8__332___,13:05:00,13:05:00,par_8_21044,1,,,,
210/211_8__332___-8__332____1_13:15:00_2_-__37_8__332___,13:15:00,13:15:00,par_8_21044,0,,,,
210/211_8__332___-8__332____1_13:15:00_2_-__37_8__332___,14:05:00,14:05:00,par_8_50056,1,,,,
210/211_8__332___-8__332____1_14:15:00_1_-__65_8__332___,14:15:00,14:15:00,par_8_50059,0,,,,
210/211_8__332___-8__332____1_14:15:00_1_-__65_8__332___,15:05:00,15:05:00,par_8_21044,1,,,,
210/211_8__332___-8__332____1_15:15:00_2_-__47_8__332___,15:15:00,15:15:00,par_8_21044,0,,,,
210/211_8__332___-8__332____1_15:15:00_2_-__47_8__332___,16:05:00,16:05:00,par_8_50056,1,,,,
210/211_8__332___-8__332____1_16:15:00_1_-__53_8__332___,16:15:00,16:15:00,par_8_50059,0,,,,
210/211_8__332___-8__332____1_16:15:00_1_-__53_8__332___,17:05:00,17:05:00,par_8_21044,1,,,,
210/211_8__332___-8__332____1_17:15:00_2_-__56_8__332___,17:15:00,17:15:00,par_8_21044,0,,,,
210/211_8__332___-8__332____1_17:15:00_2_-__56_8__332___,18:05:00,18:05:00,par_8_50056,1,,,,
210/211_8__332___-8__332____1_18:15:00_1_-__63_8__332___,18:15:00,18:15:00,par_8_50059,0,,,,
210/211_8__332___-8__332____1_18:15:00_1_-__63_8__332___,19:05:00,19:05:00,par_8_21044,1,,,,
210/211_8__332___-8__332____1_19:15:00_2_-__65_8__332___,19:15:00,19:15:00,par_8_21044,0,,,,
210/211_8__332___-8__332____1_19:15:00_2_-__65_8__332___,20:05:00,20:05:00,par_8_50056,1,,,,
210/211_8__332___-8__332____1_20:15:00_1_-__73_8__332___,20:15:00,20:15:00,par_8_50059,0,,,,
210/211_8__332___-8__332____1_20:15:00_1_-__73_8__332___,21:05:00,21:05:00,par_8_21044,1,,,,
210/211_8__332___-8__332____4_06:40:00_2_-__7_8__332___,06:40:00,06:40:00,par_8_21044,0,,,,
210/211_8__332___-8__332____4_06:40:00_2_-__7_8__332___,07:30:00,07:30:00,par_8_50056,1,,,,
210/211_8__332___-8__332____4_07:40:00_1_-__12_8__332___,07:40:00,07:40:00,par_8_50059,0,,,,
210/211_8__332___-8__332____4_07:40:00_1_-__12_8__332___,08:30:00,08:30:00,par_8_21044,1,,,,
210/211_8__332___-8__332____4_08:40:00_2_-__17_8__332___,08:40:00,08:40:00,par_8_21044,0,,,,
210/211_8__332___-8__332____4_08:40:00_2_-__17_8__332___,09:30:00,09:30:00,par_8_50056,1,,,,
210/211_8__332___-8__332____4_09:40:00_1_-__22_8__332___,09:40:00,09:40:00,par_8_50059,0,,,,
210/211_8__332___-8__332____4_09:40:00_1_-__22_8__332___,10:30:00,10:30:00,par_8_21044,1,,,,
210/211_8__332___-8__332____4_10:40:00_2_-__27_8__332___,10:40:00,10:40:00,par_8_21044,0,,,,
210/211_8__332___-8__332____4_10:40:00_2_-__27_8__332___,11:30:00,11:30:00,par_8_50056,1,,,,
210/211_8__332___-8__332____4_11:40:00_1_-__32_8__332___,11:40:00,11:40:00,par_8_50059,0,,,,
210/211_8__332___-8__332____4_11:40:00_1_-__32_8__332___,12:30:00,12:30:00,par_8_21044,1,,,,
210/211_8__332___-8__332____4_12:40:00_2_-__37_8__332___,12:40:00,12:40:00,par_8_21044,0,,,,
210/211_8__332___-8__332____4_12:40:00_2_-__37_8__332___,13:30:00,13:30:00,par_8_50056,1,,,,
210/211_8__332___-8__332____4_13:40:00_1_-__42_8__332___,13:40:00,13:40:00,par_8_50059,0,,,,
210/211_8__332___-8__332____4_13:40:00_1_-__42_8__332___,14:30:00,14:30:00,par_8_21044,1,,,,
210/211_8__332___-8__332____4_14:40:00_2_-__47_8__332___,14:40:00,14:40:00,par_8_21044,0,,,,
210/211_8__332___-8__332____4_14:40:00_2_-__47_8__332___,15:05:00,15:05:00,par_8_15504,1,,,,
210/211_8__332___-8__332____4_14:40:00_2_-__47_8__332___,15:30:00,15:30:00,par_8_50056,2,,,,
210/211_8__332___-8__332____4_15:40:00_1_-__52_8__332___,15:40:00,15:40:00,par_8_50059,0,,,,
210/211_8__332___-8__332____4_15:40:00_1_-__52_8__332___,16:30:00,16:30:00,par_8_21044,1,,,,
210/211_8__332___-8__332____4_16:40:00_2_-__57_8__332___,16:40:00,16:40:00,par_8_21044,0,,,,
210/211_8__332___-8__332____4_16:40:00_2_-__57_8__332___,17:30:00,17:30:00,par_8_50056,1,,,,
