trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,10:51:24,10:51:24,par_8_11453,4,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:02:40,11:02:40,par_8_09723,5,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:03:11,11:03:11,par_8_09724,6,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:05:54,11:05:54,par_8_09725,7,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:09:42,11:09:42,par_8_18159,8,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:11:53,11:11:53,par_8_11902,9,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:14:36,11:14:36,par_8_15444,10,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:17:19,11:17:19,par_8_09788,11,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:20:02,11:20:02,par_8_10299,12,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:23:18,11:23:18,par_8_07461,13,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:26:01,11:26:01,par_8_10655,14,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:29:16,11:29:16,par_8_10633,15,,,,
1_8__350_C__-8__350_C___1_10:40:00_2_-__1_8__350_C__,11:32:00,11:32:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:10:00,11:10:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:12:30,11:12:30,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:15:01,11:15:01,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:20:03,11:20:03,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:22:34,11:22:34,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:25:05,11:25:05,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:25:35,11:25:35,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:27:25,11:27:25,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:33:25,11:33:25,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:35:55,11:35:55,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:38:26,11:38:26,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:40:57,11:40:57,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:43:28,11:43:28,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:45:59,11:45:59,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:48:30,11:48:30,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:51:01,11:51:01,par_8_10424,15,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:51:22,11:51:22,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_11:10:00_1_-__1_8__350_C__,11:59:37,11:59:37,par_8_09245,17,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,12:40:00,12:40:00,par_8_09245,0,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,12:43:15,12:43:15,par_8_09720,1,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,12:45:58,12:45:58,par_8_09721,2,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,12:48:41,12:48:41,par_8_09722,3,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,12:51:24,12:51:24,par_8_11453,4,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:02:40,13:02:40,par_8_09723,5,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:03:11,13:03:11,par_8_09724,6,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:05:54,13:05:54,par_8_09725,7,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:09:42,13:09:42,par_8_18159,8,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:11:53,13:11:53,par_8_11902,9,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:14:36,13:14:36,par_8_15444,10,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:17:19,13:17:19,par_8_09788,11,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:20:02,13:20:02,par_8_10299,12,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:23:18,13:23:18,par_8_07461,13,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:26:01,13:26:01,par_8_10655,14,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:29:16,13:29:16,par_8_10633,15,,,,
1_8__350_C__-8__350_C___1_12:40:00_2_-__1_8__350_C__,13:32:00,13:32:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:10:00,13:10:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:12:30,13:12:30,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:15:01,13:15:01,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:20:03,13:20:03,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:22:34,13:22:34,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:25:05,13:25:05,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:25:35,13:25:35,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:27:25,13:27:25,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:33:25,13:33:25,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:35:55,13:35:55,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:38:26,13:38:26,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:40:57,13:40:57,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:43:28,13:43:28,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:45:59,13:45:59,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:48:30,13:48:30,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:51:01,13:51:01,par_8_10424,15,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:51:22,13:51:22,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_13:10:00_1_-__1_8__350_C__,13:59:37,13:59:37,par_8_09245,17,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,14:40:00,14:40:00,par_8_09245,0,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,14:43:15,14:43:15,par_8_09720,1,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,14:45:58,14:45:58,par_8_09721,2,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,14:48:41,14:48:41,par_8_09722,3,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,14:51:24,14:51:24,par_8_11453,4,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:02:40,15:02:40,par_8_09723,5,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:03:11,15:03:11,par_8_09724,6,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:05:54,15:05:54,par_8_09725,7,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:09:42,15:09:42,par_8_18159,8,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:11:53,15:11:53,par_8_11902,9,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:14:36,15:14:36,par_8_15444,10,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:17:19,15:17:19,par_8_09788,11,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:20:02,15:20:02,par_8_10299,12,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:23:18,15:23:18,par_8_07461,13,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:26:01,15:26:01,par_8_10655,14,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:29:16,15:29:16,par_8_10633,15,,,,
1_8__350_C__-8__350_C___1_14:40:00_2_-__1_8__350_C__,15:32:00,15:32:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:10:00,15:10:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:12:30,15:12:30,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:15:01,15:15:01,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:20:03,15:20:03,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:22:34,15:22:34,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:25:05,15:25:05,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:25:35,15:25:35,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:27:25,15:27:25,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:33:25,15:33:25,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:35:55,15:35:55,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:38:26,15:38:26,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:40:57,15:40:57,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:43:28,15:43:28,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:45:59,15:45:59,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:48:30,15:48:30,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:51:01,15:51:01,par_8_10424,15,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:51:22,15:51:22,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_15:10:00_1_-__1_8__350_C__,15:59:37,15:59:37,par_8_09245,17,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,16:40:00,16:40:00,par_8_09245,0,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,16:43:15,16:43:15,par_8_09720,1,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,16:45:58,16:45:58,par_8_09721,2,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,16:48:41,16:48:41,par_8_09722,3,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,16:51:24,16:51:24,par_8_11453,4,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:02:40,17:02:40,par_8_09723,5,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:03:11,17:03:11,par_8_09724,6,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:05:54,17:05:54,par_8_09725,7,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:09:42,17:09:42,par_8_18159,8,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:11:53,17:11:53,par_8_11902,9,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:14:36,17:14:36,par_8_15444,10,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:17:19,17:17:19,par_8_09788,11,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:20:02,17:20:02,par_8_10299,12,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:23:18,17:23:18,par_8_07461,13,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:26:01,17:26:01,par_8_10655,14,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:29:16,17:29:16,par_8_10633,15,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,17:32:00,17:32:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:10:00,17:10:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:12:30,17:12:30,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:15:01,17:15:01,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:20:03,17:20:03,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:22:34,17:22:34,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:25:05,17:25:05,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:25:35,17:25:35,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:27:25,17:27:25,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:33:25,17:33:25,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:35:55,17:35:55,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:38:26,17:38:26,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:40:57,17:40:57,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:43:28,17:43:28,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:45:59,17:45:59,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:48:30,17:48:30,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:51:01,17:51:01,par_8_10424,15,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:51:22,17:51:22,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,17:59:37,17:59:37,par_8_09245,17,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,18:40:00,18:40:00,par_8_09245,0,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,18:43:15,18:43:15,par_8_09720,1,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,18:45:58,18:45:58,par_8_09721,2,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,18:48:41,18:48:41,par_8_09722,3,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,18:51:24,18:51:24,par_8_11453,4,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:02:40,19:02:40,par_8_09723,5,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:03:11,19:03:11,par_8_09724,6,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:05:54,19:05:54,par_8_09725,7,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:09:42,19:09:42,par_8_18159,8,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:11:53,19:11:53,par_8_11902,9,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:14:36,19:14:36,par_8_15444,10,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:17:19,19:17:19,par_8_09788,11,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:20:02,19:20:02,par_8_10299,12,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:23:18,19:23:18,par_8_07461,13,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:26:01,19:26:01,par_8_10655,14,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:29:16,19:29:16,par_8_10633,15,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:32:00,19:32:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:10:00,19:10:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:12:30,19:12:30,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:15:01,19:15:01,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:20:03,19:20:03,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:22:34,19:22:34,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:25:05,19:25:05,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:25:35,19:25:35,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:27:25,19:27:25,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:33:25,19:33:25,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:35:55,19:35:55,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:38:26,19:38:26,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:40:57,19:40:57,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:43:28,19:43:28,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:45:59,19:45:59,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:48:30,19:48:30,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:51:01,19:51:01,par_8_10424,15,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:51:22,19:51:22,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,19:59:37,19:59:37,par_8_09245,17,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:05:00,12:05:00,par_8_09245,0,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:08:02,12:08:02,par_8_09720,1,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:10:31,12:10:31,par_8_19881,2,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:13:38,12:13:38,par_8_09722,3,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:16:10,12:16:10,par_8_11453,4,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:26:39,12:26:39,par_8_09723,5,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:27:08,12:27:08,par_8_09724,6,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:29:40,12:29:40,par_8_09725,7,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:33:13,12:33:13,par_8_18159,8,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:35:15,12:35:15,par_8_11902,9,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:37:47,12:37:47,par_8_15444,10,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:40:19,12:40:19,par_8_09788,11,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:42:51,12:42:51,par_8_10299,12,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:45:53,12:45:53,par_8_07461,13,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:48:25,12:48:25,par_8_10655,14,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:51:27,12:51:27,par_8_10633,15,,,,
1_8__350_C__-8__350_B___2_12:05:00_2_sdf__1_8__350_B__,12:54:00,12:54:00,par_8_17491,16,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:10:00,17:10:00,par_8_09245,0,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:13:02,17:13:02,par_8_09720,1,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:15:31,17:15:31,par_8_19881,2,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:18:38,17:18:38,par_8_09722,3,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:21:10,17:21:10,par_8_11453,4,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:31:39,17:31:39,par_8_09723,5,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:32:08,17:32:08,par_8_09724,6,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:34:40,17:34:40,par_8_09725,7,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:38:13,17:38:13,par_8_18159,8,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:40:15,17:40:15,par_8_11902,9,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:42:47,17:42:47,par_8_15444,10,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:45:19,17:45:19,par_8_09788,11,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:47:51,17:47:51,par_8_10299,12,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:50:53,17:50:53,par_8_07461,13,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:53:25,17:53:25,par_8_10655,14,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:56:27,17:56:27,par_8_10633,15,,,,
1_8__350_C__-8__350_B___2_17:10:00_2_sdf__1_8__350_B__,17:59:00,17:59:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:30:00,11:30:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:32:28,11:32:28,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:34:57,11:34:57,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:39:54,11:39:54,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:42:22,11:42:22,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:44:51,11:44:51,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:45:21,11:45:21,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:47:08,11:47:08,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:53:02,11:53:02,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:55:31,11:55:31,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,11:57:59,11:57:59,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,12:00:28,12:00:28,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,12:02:56,12:02:56,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,12:05:25,12:05:25,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,12:07:53,12:07:53,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,12:10:53,12:10:53,par_8_19882,15,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,12:11:10,12:11:10,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_11:30:00_1_-__1_8__350_C__,12:19:17,12:19:17,par_8_09245,17,,,,
1_8__350_C__-8__350_C___1_14:20:00_1_-__1_8__350_C__,14:20:00,14:20:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_14:20:00_1_-__1_8__350_C__,14:22:28,14:22:28,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_14:20:00_1_-__1_8__350_C__,14:24:57,14:24:57,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_14:20:00_1_-__1_8__350_C__,14:29:54,14:29:54,par_8_07461,3,,,,
