trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:06:16,07:06:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:06:59,07:06:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:07:23,07:07:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:07:55,07:07:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:09:57,07:09:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:12:58,07:12:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:13:29,07:13:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:14:44,07:14:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:16:10,07:16:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:17:01,07:17:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:18:14,07:18:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:20:31,07:20:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:23:09,07:23:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:25:04,07:25:04,par_8_955,26,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:26:48,07:26:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_07:00:00_2_-__1_8__712___,07:29:00,07:29:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,07:45:00,07:45:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,07:47:35,07:47:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,07:50:16,07:50:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,07:51:13,07:51:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,07:55:58,07:55:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,07:58:16,07:58:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,07:59:04,07:59:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,07:59:48,07:59:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:01:07,08:01:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:01:39,08:01:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:03:37,08:03:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:05:10,08:05:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:08:33,08:08:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:09:53,08:09:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:12:11,08:12:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:12:54,08:12:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:13:27,08:13:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:14:17,08:14:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:14:43,08:14:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:14:57,08:14:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:15:39,08:15:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:16:12,08:16:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:16:43,08:16:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:17:08,08:17:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:17:43,08:17:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:18:02,08:18:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:18:27,08:18:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:19:32,08:19:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:20:18,08:20:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:21:16,08:21:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_07:45:00_1_-__2_8__712___,08:22:00,08:22:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:45:00,07:45:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:45:33,07:45:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:46:12,07:46:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:47:39,07:47:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:47:53,07:47:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:48:09,07:48:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:48:40,07:48:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:49:06,07:49:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:49:25,07:49:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:49:45,07:49:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:50:16,07:50:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:50:41,07:50:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:51:00,07:51:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:51:16,07:51:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:51:59,07:51:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:52:23,07:52:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:52:55,07:52:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:54:57,07:54:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:57:58,07:57:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:58:29,07:58:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,07:59:44,07:59:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:01:10,08:01:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:02:01,08:02:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:03:14,08:03:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:05:31,08:05:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:08:09,08:08:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:10:04,08:10:04,par_8_955,26,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:11:48,08:11:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:14:00,08:14:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:30:00,08:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:32:35,08:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:35:16,08:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:36:13,08:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:40:58,08:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:43:16,08:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:44:04,08:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:44:48,08:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:46:07,08:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:46:39,08:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:48:37,08:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:50:10,08:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:53:33,08:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:54:53,08:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:57:11,08:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:57:54,08:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:58:27,08:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:59:17,08:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:59:43,08:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,08:59:57,08:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:00:39,09:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:01:12,09:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:01:43,09:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:02:08,09:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:02:43,09:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:03:02,09:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:03:27,09:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:04:32,09:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:05:18,09:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:06:16,09:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:07:00,09:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:30:00,08:30:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:30:33,08:30:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:31:12,08:31:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:32:39,08:32:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:32:53,08:32:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:33:09,08:33:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:33:40,08:33:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:34:06,08:34:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:34:25,08:34:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:34:45,08:34:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:35:16,08:35:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:35:41,08:35:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:36:00,08:36:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:36:16,08:36:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:36:59,08:36:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:37:23,08:37:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:37:55,08:37:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:39:57,08:39:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:42:58,08:42:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:43:29,08:43:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:44:44,08:44:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:46:10,08:46:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:47:01,08:47:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:48:14,08:48:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:50:31,08:50:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:53:09,08:53:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:55:04,08:55:04,par_8_955,26,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:56:48,08:56:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_08:30:00_2_-__3_8__712___,08:59:00,08:59:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:15:00,09:15:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:17:35,09:17:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:20:16,09:20:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:21:13,09:21:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:25:58,09:25:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:28:16,09:28:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:29:04,09:29:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:29:48,09:29:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:31:07,09:31:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:31:39,09:31:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:33:37,09:33:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:35:10,09:35:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:38:33,09:38:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:39:53,09:39:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:42:11,09:42:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:42:54,09:42:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:43:27,09:43:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:44:17,09:44:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:44:43,09:44:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:44:57,09:44:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:45:39,09:45:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:46:12,09:46:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:46:43,09:46:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:47:08,09:47:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:47:43,09:47:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:48:02,09:48:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:48:27,09:48:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:49:32,09:49:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:50:18,09:50:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:51:16,09:51:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_09:15:00_1_-__4_8__712___,09:52:00,09:52:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:15:00,09:15:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:15:33,09:15:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:16:12,09:16:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:17:39,09:17:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:17:53,09:17:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:18:09,09:18:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:18:40,09:18:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:19:06,09:19:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:19:25,09:19:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:19:45,09:19:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:20:16,09:20:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:20:41,09:20:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:21:00,09:21:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:21:16,09:21:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:21:59,09:21:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:22:23,09:22:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:22:55,09:22:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:24:57,09:24:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:27:58,09:27:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:28:29,09:28:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:29:44,09:29:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:31:10,09:31:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:32:01,09:32:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:33:14,09:33:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:35:31,09:35:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:38:09,09:38:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:40:04,09:40:04,par_8_955,26,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:41:48,09:41:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,09:44:00,09:44:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:00:00,10:00:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:02:35,10:02:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:05:16,10:05:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:06:13,10:06:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:10:58,10:10:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:13:16,10:13:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:14:04,10:14:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:14:48,10:14:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:16:07,10:16:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:16:39,10:16:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:18:37,10:18:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:20:10,10:20:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:23:33,10:23:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:24:53,10:24:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:27:11,10:27:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:27:54,10:27:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:28:27,10:28:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:29:17,10:29:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:29:43,10:29:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:29:57,10:29:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:30:39,10:30:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:31:12,10:31:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:31:43,10:31:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:32:08,10:32:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:32:43,10:32:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:33:02,10:33:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:33:27,10:33:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:34:32,10:34:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:35:18,10:35:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:36:16,10:36:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,10:37:00,10:37:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:00:00,10:00:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:00:33,10:00:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:01:12,10:01:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:02:39,10:02:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:02:53,10:02:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:03:09,10:03:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:03:40,10:03:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:04:06,10:04:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:04:25,10:04:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:04:45,10:04:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:05:16,10:05:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:05:41,10:05:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:06:00,10:06:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:06:16,10:06:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:06:59,10:06:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:07:23,10:07:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:07:55,10:07:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:09:57,10:09:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:12:58,10:12:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:13:29,10:13:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:14:44,10:14:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_10:00:00_2_-__5_8__712___,10:16:10,10:16:10,par_8_06666,21,,,,
