trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:33:02,08:33:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:36:37,08:36:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_07:50:00_2_-__12_8__312___,08:38:00,08:38:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:10:00,08:10:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:11:14,08:11:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:12:53,08:12:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:13:13,08:13:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:16:07,08:16:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:23:02,08:23:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:30:03,08:30:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:31:53,08:31:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:33:41,08:33:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:35:30,08:35:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:35:58,08:35:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:36:25,08:36:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:37:27,08:37:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:38:01,08:38:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:38:58,08:38:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:39:21,08:39:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:40:03,08:40:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:40:42,08:40:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:41:02,08:41:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:41:22,08:41:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:41:33,08:41:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:42:23,08:42:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:42:50,08:42:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:43:42,08:43:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_08:10:00_1_-__9_8__312___,08:44:00,08:44:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:10:00,08:10:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:10:43,08:10:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:11:01,08:11:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:11:53,08:11:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:12:18,08:12:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:12:58,08:12:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:13:32,08:13:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:13:54,08:13:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:14:37,08:14:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:15:21,08:15:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:15:41,08:15:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:16:30,08:16:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:18:02,08:18:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:19:43,08:19:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:20:43,08:20:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:21:54,08:21:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:22:21,08:22:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:23:42,08:23:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:25:17,08:25:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:28:05,08:28:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:30:26,08:30:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:40:14,08:40:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:49:40,08:49:40,par_8_07529,22,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:53:02,08:53:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:56:37,08:56:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_08:10:00_2_-__13_8__312___,08:58:00,08:58:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:20:00,08:20:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:21:14,08:21:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:22:53,08:22:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:23:13,08:23:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:26:07,08:26:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:33:02,08:33:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:40:03,08:40:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:41:53,08:41:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:43:41,08:43:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:45:30,08:45:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:45:58,08:45:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:46:25,08:46:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:47:27,08:47:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:48:01,08:48:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:48:58,08:48:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:49:21,08:49:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:50:03,08:50:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:50:42,08:50:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:51:02,08:51:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:51:22,08:51:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:51:33,08:51:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:52:23,08:52:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:52:50,08:52:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:53:42,08:53:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_08:20:00_1_-__10_8__312___,08:54:00,08:54:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:20:00,08:20:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:20:43,08:20:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:21:01,08:21:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:21:53,08:21:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:22:18,08:22:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:22:58,08:22:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:23:32,08:23:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:23:54,08:23:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:24:37,08:24:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:25:21,08:25:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:25:41,08:25:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:26:30,08:26:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:28:02,08:28:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:29:43,08:29:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:30:43,08:30:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:31:54,08:31:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:32:21,08:32:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:33:42,08:33:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:35:17,08:35:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:38:05,08:38:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:40:26,08:40:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:50:14,08:50:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,08:59:40,08:59:40,par_8_07529,22,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,09:03:02,09:03:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,09:06:37,09:06:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_08:20:00_2_-__14_8__312___,09:08:00,09:08:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,08:40:00,08:40:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,08:41:14,08:41:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,08:42:53,08:42:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,08:43:13,08:43:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,08:46:07,08:46:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,08:53:02,08:53:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:00:03,09:00:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:01:53,09:01:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:03:41,09:03:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:05:30,09:05:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:05:58,09:05:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:06:25,09:06:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:07:27,09:07:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:08:01,09:08:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:08:58,09:08:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:09:21,09:09:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:10:03,09:10:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:10:42,09:10:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:11:02,09:11:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:11:22,09:11:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:11:33,09:11:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:12:23,09:12:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:12:50,09:12:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:13:42,09:13:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_08:40:00_1_-__11_8__312___,09:14:00,09:14:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:40:00,08:40:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:40:43,08:40:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:41:01,08:41:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:41:53,08:41:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:42:18,08:42:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:42:58,08:42:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:43:32,08:43:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:43:54,08:43:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:44:37,08:44:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:45:21,08:45:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:45:41,08:45:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:46:30,08:46:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:48:02,08:48:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:49:43,08:49:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:50:43,08:50:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:51:54,08:51:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:52:21,08:52:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:53:42,08:53:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:55:17,08:55:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,08:58:05,08:58:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,09:00:26,09:00:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,09:10:14,09:10:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,09:19:40,09:19:40,par_8_07529,22,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,09:23:02,09:23:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,09:26:37,09:26:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_08:40:00_2_-__15_8__312___,09:28:00,09:28:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,08:50:00,08:50:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,08:51:14,08:51:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,08:52:53,08:52:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,08:53:13,08:53:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,08:56:07,08:56:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:03:02,09:03:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:10:03,09:10:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:11:53,09:11:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:13:41,09:13:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:15:30,09:15:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:15:58,09:15:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:16:25,09:16:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:17:27,09:17:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:18:01,09:18:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:18:58,09:18:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:19:21,09:19:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:20:03,09:20:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:20:42,09:20:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:21:02,09:21:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:21:22,09:21:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:21:33,09:21:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:22:23,09:22:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:22:50,09:22:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:23:42,09:23:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_08:50:00_1_-__12_8__312___,09:24:00,09:24:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:50:00,08:50:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:50:43,08:50:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:51:01,08:51:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:51:53,08:51:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:52:18,08:52:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:52:58,08:52:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:53:32,08:53:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:53:54,08:53:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:54:37,08:54:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:55:21,08:55:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:55:41,08:55:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:56:30,08:56:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:58:02,08:58:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,08:59:43,08:59:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:00:43,09:00:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:01:54,09:01:54,par_8_10624,15,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:02:21,09:02:21,par_8_07467,16,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:03:42,09:03:42,par_8_07470,17,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:05:17,09:05:17,par_8_07500,18,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:08:05,09:08:05,par_8_07501,19,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:10:26,09:10:26,par_8_21073,20,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:20:14,09:20:14,par_8_07526,21,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:29:40,09:29:40,par_8_07529,22,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:33:02,09:33:02,par_8_2613,23,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:36:37,09:36:37,par_8_50065,24,,,,
9999_8__312___-8__312____1_08:50:00_2_-__16_8__312___,09:38:00,09:38:00,par_8_50061,25,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:10:00,09:10:00,par_8_50064,0,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:11:14,09:11:14,par_8_3353,1,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:12:53,09:12:53,par_8_5150,2,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:13:13,09:13:13,par_8_2612,3,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:16:07,09:16:07,par_8_07439,4,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:23:02,09:23:02,par_8_07442,5,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:30:03,09:30:03,par_8_21072,6,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:31:53,09:31:53,par_8_09180,7,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:33:41,09:33:41,par_8_07446,8,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:35:30,09:35:30,par_8_20949,9,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:35:58,09:35:58,par_8_07448,10,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:36:25,09:36:25,par_8_10630,11,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:37:27,09:37:27,par_8_07451,12,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:38:01,09:38:01,par_8_07452,13,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:38:58,09:38:58,par_8_07453,14,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:39:21,09:39:21,par_8_10633,15,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:40:03,09:40:03,par_8_07454,16,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:40:42,09:40:42,par_8_07455,17,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:41:02,09:41:02,par_8_11298,18,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:41:22,09:41:22,par_8_11702,19,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:41:33,09:41:33,par_8_13016,20,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:42:23,09:42:23,par_8_12677,21,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:42:50,09:42:50,par_8_15866,22,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:43:42,09:43:42,par_8_11641,23,,,,
9999_8__312___-8__312____1_09:10:00_1_-__13_8__312___,09:44:00,09:44:00,par_8_11731,24,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:10:00,09:10:00,par_8_12677,0,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:10:43,09:10:43,par_8_15866,1,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:11:01,09:11:01,par_8_19182,2,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:11:53,09:11:53,par_8_11641,3,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:12:18,09:12:18,par_8_11731,4,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:12:58,09:12:58,par_8_11312,5,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:13:32,09:13:32,par_8_15444,6,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:13:54,09:13:54,par_8_09788,7,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:14:37,09:14:37,par_8_10299,8,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:15:21,09:15:21,par_8_07461,9,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:15:41,09:15:41,par_8_07462,10,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:16:30,09:16:30,par_8_19173,11,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:18:02,09:18:02,par_8_07464,12,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:19:43,09:19:43,par_8_07465,13,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:20:43,09:20:43,par_8_07466,14,,,,
9999_8__312___-8__312____1_09:10:00_2_-__17_8__312___,09:21:54,09:21:54,par_8_10624,15,,,,
