trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_08:30:00_1_-__7_9__1__013_,08:30:00,08:30:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09640,4,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_09:30:00_1_-__10_9__1__013_,09:30:00,09:30:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09640,4,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_10:30:00_1_-__13_9__1__013_,10:30:00,10:30:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09640,4,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_11:30:00_1_-__16_9__1__013_,11:30:00,11:30:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09640,4,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_12:30:00_1_-__19_9__1__013_,12:30:00,12:30:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09640,4,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_13:30:00_1_-__22_9__1__013_,13:30:00,13:30:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_21327,1,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09572,2,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09576,3,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09640,4,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09584,5,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09585,6,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09590,7,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09592,8,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09593,9,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_17126,10,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09577,11,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09597,12,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_16102,13,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_20631,14,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_20632,15,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_20633,16,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_16768,17,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_20630,18,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_20627,19,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_16763,20,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09602,21,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09594,22,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09591,23,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09588,24,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_19407,25,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09583,26,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_16754,27,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09571,28,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09573,29,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_21328,30,,,,
9010103_9__1__013_-9__1__013__1_14:30:00_1_-__25_9__1__013_,14:30:00,14:30:00,par_8_09568,31,,,,
9010103_9__1__013_-9__1__013__1_15:30:00_1_-__28_9__1__013_,15:30:00,15:30:00,par_8_09568,0,,,,
9010103_9__1__013_-9__1__013__1_15:30:00_1_-__28_9__1__013_,15:30:00,15:30:00,par_8_21327,1,,,,
