trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_19094,29,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_19090,30,,,,
9999_8__645___-8__645____1_20:45:00_1_-__22_8__645___,20:45:00,20:45:00,par_8_18912,31,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,05:45:00,05:45:00,par_8_18912,0,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,05:45:29,05:45:29,par_8_19091,1,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,05:49:38,05:49:38,par_8_19094,2,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,05:50:01,05:50:01,par_8_19092,3,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,05:50:17,05:50:17,par_8_19093,4,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,05:59:49,05:59:49,par_8_18773,5,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:00:00,06:00:00,par_8_11473,6,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:00:20,06:00:20,par_8_10142,7,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:00:42,06:00:42,par_8_11474,8,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:01:39,06:01:39,par_8_11475,9,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:04:15,06:04:15,par_8_11476,10,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:04:33,06:04:33,par_8_10143,11,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:04:50,06:04:50,par_8_11477,12,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:05:09,06:05:09,par_8_11947,13,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:08:02,06:08:02,par_8_11478,14,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:08:18,06:08:18,par_8_12600,15,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:10:08,06:10:08,par_8_16197,16,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:10:46,06:10:46,par_8_09331,17,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:10:59,06:10:59,par_8_12515,18,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:11:51,06:11:51,par_8_12517,19,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:14:51,06:14:51,par_8_09956,20,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:19:25,06:19:25,par_8_09874,21,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:19:47,06:19:47,par_8_18137,22,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:20:05,06:20:05,par_8_18140,23,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:20:20,06:20:20,par_8_18886,24,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:20:31,06:20:31,par_8_12950,25,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:27:57,06:27:57,par_8_06198,26,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:28:27,06:28:27,par_8_15348,27,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:28:39,06:28:39,par_8_06199,28,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:34:50,06:34:50,par_8_06164,29,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:44:27,06:44:27,par_8_23,30,,,,
9999_8__645___-8__645____1_05:45:00_2_-__3_8__645___,06:46:00,06:46:00,par_8_06002,31,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_06002,0,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_06149,1,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_06200,2,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_15347,3,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_06196,4,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_12949,5,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_18885,6,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_18139,7,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_18138,8,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_09858,9,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_18884,10,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_09854,11,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_12516,12,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_12514,13,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_09330,14,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_16196,15,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_12599,16,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_11467,17,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_11946,18,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_11468,19,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_10140,20,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_11469,21,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_11470,22,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_11471,23,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_10141,24,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_11472,25,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_18772,26,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_19093,27,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_19092,28,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_19094,29,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_19090,30,,,,
9999_8__645___-8__645____1_07:45:00_1_-__2_8__645___,07:45:00,07:45:00,par_8_18912,31,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:00:00,12:00:00,par_8_18912,0,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:00:29,12:00:29,par_8_19091,1,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:04:38,12:04:38,par_8_19094,2,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:05:01,12:05:01,par_8_19092,3,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:05:17,12:05:17,par_8_19093,4,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:14:49,12:14:49,par_8_18773,5,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:15:00,12:15:00,par_8_11473,6,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:15:20,12:15:20,par_8_10142,7,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:15:42,12:15:42,par_8_11474,8,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:16:39,12:16:39,par_8_11475,9,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:19:15,12:19:15,par_8_11476,10,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:19:33,12:19:33,par_8_10143,11,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:19:50,12:19:50,par_8_11477,12,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:20:09,12:20:09,par_8_11947,13,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:23:02,12:23:02,par_8_11478,14,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:23:18,12:23:18,par_8_12600,15,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:25:08,12:25:08,par_8_16197,16,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:25:46,12:25:46,par_8_09331,17,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:25:59,12:25:59,par_8_12515,18,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:26:51,12:26:51,par_8_12517,19,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:29:51,12:29:51,par_8_09956,20,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:34:25,12:34:25,par_8_09874,21,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:34:47,12:34:47,par_8_18137,22,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:35:05,12:35:05,par_8_18140,23,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:35:20,12:35:20,par_8_18886,24,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:35:31,12:35:31,par_8_12950,25,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:42:57,12:42:57,par_8_06198,26,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:43:27,12:43:27,par_8_15348,27,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:43:39,12:43:39,par_8_06199,28,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:49:50,12:49:50,par_8_06164,29,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,12:59:27,12:59:27,par_8_23,30,,,,
9999_8__645___-8__645____1_12:00:00_2_-__18_8__645___,13:01:00,13:01:00,par_8_06002,31,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_06002,0,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_06149,1,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_06200,2,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_15347,3,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_06196,4,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_12949,5,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_18885,6,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_18139,7,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_18138,8,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_09858,9,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_18884,10,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_09854,11,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_12516,12,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_12514,13,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_09330,14,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_16196,15,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_12599,16,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_11467,17,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_11946,18,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_11468,19,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_10140,20,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_18912,21,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_11469,22,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_11470,23,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_11471,24,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_10141,25,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_11472,26,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_18772,27,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_19093,28,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_19092,29,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_19094,30,,,,
9999_8__645___-8__645____1_14:00:00_1_-__10_8__645___,14:00:00,14:00:00,par_8_19090,31,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:15:00,06:15:00,par_8_11476,0,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:15:25,06:15:25,par_8_10143,1,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:15:50,06:15:50,par_8_11477,2,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:16:17,06:16:17,par_8_11947,3,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:20:30,06:20:30,par_8_11478,4,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:20:54,06:20:54,par_8_12600,5,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:23:34,06:23:34,par_8_16197,6,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:24:30,06:24:30,par_8_09331,7,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:24:49,06:24:49,par_8_12515,8,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:26:06,06:26:06,par_8_12517,9,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:30:28,06:30:28,par_8_09956,10,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:37:08,06:37:08,par_8_09874,11,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:37:41,06:37:41,par_8_18137,12,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:38:07,06:38:07,par_8_18140,13,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:38:29,06:38:29,par_8_18886,14,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:38:45,06:38:45,par_8_12950,15,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:49:37,06:49:37,par_8_06198,16,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:50:21,06:50:21,par_8_15348,17,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:50:38,06:50:38,par_8_06199,18,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,06:59:41,06:59:41,par_8_06164,19,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,07:13:44,07:13:44,par_8_23,20,,,,
9999_8__645___-8__645____1_06:15:00_2_r.__5_8__645___,07:16:00,07:16:00,par_8_06002,21,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:40:00,06:40:00,par_8_18773,0,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:40:11,06:40:11,par_8_11473,1,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:40:31,06:40:31,par_8_10142,2,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:40:53,06:40:53,par_8_11474,3,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:41:51,06:41:51,par_8_11475,4,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:44:31,06:44:31,par_8_11476,5,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:44:49,06:44:49,par_8_10143,6,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:45:06,06:45:06,par_8_11477,7,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:45:25,06:45:25,par_8_11947,8,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:48:21,06:48:21,par_8_11478,9,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:48:38,06:48:38,par_8_12600,10,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:50:29,06:50:29,par_8_16197,11,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:51:08,06:51:08,par_8_09331,12,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:51:21,06:51:21,par_8_12515,13,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:52:15,06:52:15,par_8_12517,14,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:55:18,06:55:18,par_8_09956,15,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,06:59:56,06:59:56,par_8_09874,16,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:00:19,07:00:19,par_8_18137,17,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:00:37,07:00:37,par_8_18140,18,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:00:52,07:00:52,par_8_18886,19,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:01:03,07:01:03,par_8_12950,20,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:08:38,07:08:38,par_8_06198,21,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:09:08,07:09:08,par_8_15348,22,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:09:20,07:09:20,par_8_06199,23,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:15:38,07:15:38,par_8_06164,24,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:25:25,07:25:25,par_8_23,25,,,,
9999_8__645___-8__645____1_06:40:00_2_v.__7_8__645___,07:27:00,07:27:00,par_8_06002,26,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_06002,0,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_06149,1,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_06200,2,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_15347,3,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_06196,4,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_12949,5,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_18885,6,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_18139,7,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_18138,8,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_09858,9,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_18884,10,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_09854,11,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_12516,12,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_12514,13,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_09330,14,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_16196,15,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_12599,16,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_11467,17,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_11946,18,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_11468,19,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_10140,20,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_11469,21,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_11470,22,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_11471,23,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_10141,24,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_11472,25,,,,
9999_8__645___-8__645____1_23:00:00_1_v._lj_24_8__645___,23:00:00,23:00:00,par_8_18772,26,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:00:00,07:00:00,par_8_18773,0,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:00:11,07:00:11,par_8_11473,1,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:00:31,07:00:31,par_8_10142,2,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:00:53,07:00:53,par_8_11474,3,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:01:51,07:01:51,par_8_11475,4,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:04:31,07:04:31,par_8_11476,5,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:04:49,07:04:49,par_8_10143,6,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:05:06,07:05:06,par_8_11477,7,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:05:25,07:05:25,par_8_11947,8,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:08:21,07:08:21,par_8_11478,9,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:08:38,07:08:38,par_8_12600,10,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:10:29,07:10:29,par_8_16197,11,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:11:08,07:11:08,par_8_09331,12,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:11:21,07:11:21,par_8_12515,13,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:12:15,07:12:15,par_8_12517,14,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:15:18,07:15:18,par_8_09956,15,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:19:56,07:19:56,par_8_09874,16,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:20:19,07:20:19,par_8_18137,17,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:20:37,07:20:37,par_8_18140,18,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:20:52,07:20:52,par_8_18886,19,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:21:03,07:21:03,par_8_12950,20,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:28:38,07:28:38,par_8_06198,21,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:29:08,07:29:08,par_8_15348,22,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:29:20,07:29:20,par_8_06199,23,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:35:38,07:35:38,par_8_06164,24,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:45:25,07:45:25,par_8_23,25,,,,
9999_8__645___-8__645____2_07:00:00_2_v.__1_8__645___,07:47:00,07:47:00,par_8_06002,26,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:30:00,07:30:00,par_8_18912,0,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:30:29,07:30:29,par_8_19091,1,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:34:38,07:34:38,par_8_19094,2,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:35:01,07:35:01,par_8_19092,3,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:35:17,07:35:17,par_8_19093,4,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:44:49,07:44:49,par_8_18773,5,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:45:00,07:45:00,par_8_11473,6,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:45:20,07:45:20,par_8_10142,7,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:45:42,07:45:42,par_8_11474,8,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:46:39,07:46:39,par_8_11475,9,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:49:15,07:49:15,par_8_11476,10,,,,
9999_8__645___-8__645____2_07:30:00_2_-__2_8__645___,07:49:33,07:49:33,par_8_10143,11,,,,
