trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:39:05,07:39:05,par_8_10116,18,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:43:52,07:43:52,par_8_10117,19,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:46:02,07:46:02,par_8_10118,20,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:47:42,07:47:42,par_8_15675,21,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:56:05,07:56:05,par_8_16549,22,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,07:57:13,07:57:13,par_8_16547,23,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,08:00:05,08:00:05,par_8_16545,24,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,08:01:04,08:01:04,par_8_09646,25,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,08:03:07,08:03:07,par_8_20780,26,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,08:04:31,08:04:31,par_8_16544,27,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,08:07:55,08:07:55,par_8_15387,28,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,08:16:22,08:16:22,par_8_08958,29,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,08:17:43,08:17:43,par_8_11551,30,,,,
102_8__545___-8__545____1_06:50:00_2_d.__11_8__545___,09:07:00,09:07:00,par_8_17041,31,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:00:00,07:00:00,par_8_17041,0,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:18:27,07:18:27,par_8_08742,1,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:19:18,07:19:18,par_8_18845,2,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:20:16,07:20:16,par_8_11359,3,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:26:27,07:26:27,par_8_08638,4,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:36:22,07:36:22,par_8_15043,5,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:37:09,07:37:09,par_8_08957,6,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:42:21,07:42:21,par_8_15388,7,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:44:17,07:44:17,par_8_16543,8,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:46:01,07:46:01,par_8_09647,9,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:46:40,07:46:40,par_8_16193,10,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:48:19,07:48:19,par_8_16546,11,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:49:01,07:49:01,par_8_16548,12,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:53:41,07:53:41,par_8_12143,13,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:54:31,07:54:31,par_8_10100,14,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:55:43,07:55:43,par_8_10101,15,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:58:11,07:58:11,par_8_10102,16,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,07:59:28,07:59:28,par_8_12142,17,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:02:48,08:02:48,par_8_15460,18,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:05:23,08:05:23,par_8_12568,19,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:06:07,08:06:07,par_8_10103,20,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:06:26,08:06:26,par_8_20258,21,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:10:02,08:10:02,par_8_16550,22,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:10:22,08:10:22,par_8_10105,23,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:11:34,08:11:34,par_8_10106,24,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:13:48,08:13:48,par_8_99986,25,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:15:49,08:15:49,par_8_15887,26,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:17:47,08:17:47,par_8_15627,27,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:20:08,08:20:08,par_8_16551,28,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:20:37,08:20:37,par_8_10107,29,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:20:54,08:20:54,par_8_21106,30,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:22:40,08:22:40,par_8_17104,31,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:25:22,08:25:22,par_8_17100,32,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:25:44,08:25:44,par_8_10108,33,,,,
102_8__545___-8__545____1_07:00:00_1_-__3_8__545___,08:26:00,08:26:00,par_8_15545,34,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:00:00,07:00:00,par_8_15544,0,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:00:21,07:00:21,par_8_10111,1,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:00:46,07:00:46,par_8_17102,2,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:04:16,07:04:16,par_8_17103,3,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:05:50,07:05:50,par_8_21107,4,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:06:18,07:06:18,par_8_15443,5,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:06:49,07:06:49,par_8_16552,6,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:09:24,07:09:24,par_8_15628,7,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:11:31,07:11:31,par_8_15888,8,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:13:42,07:13:42,par_8_99980,9,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:16:15,07:16:15,par_8_10113,10,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:17:30,07:17:30,par_8_10114,11,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:17:49,07:17:49,par_8_12140,12,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:21:36,07:21:36,par_8_20259,13,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:22:07,07:22:07,par_8_10115,14,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:23:01,07:23:01,par_8_10298,15,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:25:53,07:25:53,par_8_15461,16,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:29:14,07:29:14,par_8_12141,17,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:30:46,07:30:46,par_8_10116,18,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:33:46,07:33:46,par_8_10117,19,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:35:08,07:35:08,par_8_10118,20,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:36:11,07:36:11,par_8_15675,21,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:41:26,07:41:26,par_8_16549,22,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:42:08,07:42:08,par_8_16547,23,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:43:57,07:43:57,par_8_16545,24,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:44:34,07:44:34,par_8_09646,25,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:45:51,07:45:51,par_8_20780,26,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:46:43,07:46:43,par_8_16544,27,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:48:51,07:48:51,par_8_15387,28,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:54:09,07:54:09,par_8_08958,29,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,07:55:00,07:55:00,par_8_11551,30,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,08:05:50,08:05:50,par_8_08639,31,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,08:12:01,08:12:01,par_8_11360,32,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,08:12:58,08:12:58,par_8_09415,33,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,08:14:03,08:14:03,par_8_08763,34,,,,
102_8__545___-8__545____1_07:00:00_2_-__12_8__545___,08:34:00,08:34:00,par_8_17041,35,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:20:00,07:20:00,par_8_15544,0,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:20:21,07:20:21,par_8_10111,1,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:20:46,07:20:46,par_8_17102,2,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:24:16,07:24:16,par_8_17103,3,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:25:50,07:25:50,par_8_21107,4,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:26:18,07:26:18,par_8_15443,5,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:26:49,07:26:49,par_8_16552,6,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:29:24,07:29:24,par_8_15628,7,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:31:31,07:31:31,par_8_15888,8,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:33:42,07:33:42,par_8_99980,9,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:36:15,07:36:15,par_8_10113,10,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:37:30,07:37:30,par_8_10114,11,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:37:49,07:37:49,par_8_12140,12,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:41:36,07:41:36,par_8_20259,13,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:42:07,07:42:07,par_8_10115,14,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:43:01,07:43:01,par_8_10298,15,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:45:53,07:45:53,par_8_15461,16,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:49:14,07:49:14,par_8_12141,17,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:50:46,07:50:46,par_8_10116,18,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:53:46,07:53:46,par_8_10117,19,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:55:08,07:55:08,par_8_10118,20,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,07:56:11,07:56:11,par_8_15675,21,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:01:26,08:01:26,par_8_16549,22,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:02:08,08:02:08,par_8_16547,23,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:03:57,08:03:57,par_8_16545,24,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:04:34,08:04:34,par_8_09646,25,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:05:51,08:05:51,par_8_20780,26,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:06:43,08:06:43,par_8_16544,27,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:08:51,08:08:51,par_8_15387,28,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:14:09,08:14:09,par_8_08958,29,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:15:00,08:15:00,par_8_11551,30,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:25:50,08:25:50,par_8_08639,31,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:32:01,08:32:01,par_8_11360,32,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:32:58,08:32:58,par_8_09415,33,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:34:03,08:34:03,par_8_08763,34,,,,
102_8__545___-8__545____1_07:20:00_2_-__14_8__545___,08:54:00,08:54:00,par_8_17041,35,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,07:30:00,07:30:00,par_8_17041,0,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,07:48:27,07:48:27,par_8_08742,1,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,07:49:18,07:49:18,par_8_18845,2,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,07:50:16,07:50:16,par_8_11359,3,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,07:56:27,07:56:27,par_8_08638,4,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:06:22,08:06:22,par_8_15043,5,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:07:09,08:07:09,par_8_08957,6,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:12:21,08:12:21,par_8_15388,7,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:14:17,08:14:17,par_8_16543,8,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:16:01,08:16:01,par_8_09647,9,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:16:40,08:16:40,par_8_16193,10,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:18:19,08:18:19,par_8_16546,11,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:19:01,08:19:01,par_8_16548,12,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:23:41,08:23:41,par_8_12143,13,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:24:31,08:24:31,par_8_10100,14,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:25:43,08:25:43,par_8_10101,15,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:28:11,08:28:11,par_8_10102,16,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:29:28,08:29:28,par_8_12142,17,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:32:48,08:32:48,par_8_15460,18,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:35:23,08:35:23,par_8_12568,19,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:36:07,08:36:07,par_8_10103,20,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:36:26,08:36:26,par_8_20258,21,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:40:02,08:40:02,par_8_16550,22,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:40:22,08:40:22,par_8_10105,23,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:41:34,08:41:34,par_8_10106,24,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:43:48,08:43:48,par_8_99986,25,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:45:49,08:45:49,par_8_15887,26,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:47:47,08:47:47,par_8_15627,27,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:50:08,08:50:08,par_8_16551,28,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:50:37,08:50:37,par_8_10107,29,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:50:54,08:50:54,par_8_21106,30,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:52:40,08:52:40,par_8_17104,31,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:55:22,08:55:22,par_8_17100,32,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:55:44,08:55:44,par_8_10108,33,,,,
102_8__545___-8__545____1_07:30:00_1_-__4_8__545___,08:56:00,08:56:00,par_8_15545,34,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:30:00,07:30:00,par_8_15544,0,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:30:21,07:30:21,par_8_10111,1,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:30:46,07:30:46,par_8_17102,2,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:34:16,07:34:16,par_8_17103,3,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:35:50,07:35:50,par_8_21107,4,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:36:18,07:36:18,par_8_15443,5,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:36:49,07:36:49,par_8_16552,6,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:39:24,07:39:24,par_8_15628,7,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:41:31,07:41:31,par_8_15888,8,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:43:42,07:43:42,par_8_99980,9,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:46:15,07:46:15,par_8_10113,10,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:47:30,07:47:30,par_8_10114,11,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:47:49,07:47:49,par_8_12140,12,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:51:36,07:51:36,par_8_20259,13,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:52:07,07:52:07,par_8_10115,14,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:53:01,07:53:01,par_8_10298,15,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:55:53,07:55:53,par_8_15461,16,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,07:59:14,07:59:14,par_8_12141,17,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:00:46,08:00:46,par_8_10116,18,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:03:46,08:03:46,par_8_10117,19,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:05:08,08:05:08,par_8_10118,20,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:06:11,08:06:11,par_8_15675,21,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:11:26,08:11:26,par_8_16549,22,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:12:08,08:12:08,par_8_16547,23,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:13:57,08:13:57,par_8_16545,24,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:14:34,08:14:34,par_8_09646,25,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:15:51,08:15:51,par_8_20780,26,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:16:43,08:16:43,par_8_16544,27,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:18:51,08:18:51,par_8_15387,28,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:24:09,08:24:09,par_8_08958,29,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:25:00,08:25:00,par_8_11551,30,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:35:50,08:35:50,par_8_08639,31,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:42:01,08:42:01,par_8_11360,32,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:42:58,08:42:58,par_8_09415,33,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,08:44:03,08:44:03,par_8_08763,34,,,,
102_8__545___-8__545____1_07:30:00_2_-__15_8__545___,09:04:00,09:04:00,par_8_17041,35,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:00:00,08:00:00,par_8_17041,0,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:18:27,08:18:27,par_8_08742,1,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:19:18,08:19:18,par_8_18845,2,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:20:16,08:20:16,par_8_11359,3,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:26:27,08:26:27,par_8_08638,4,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:36:22,08:36:22,par_8_15043,5,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:37:09,08:37:09,par_8_08957,6,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:42:21,08:42:21,par_8_15388,7,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:44:17,08:44:17,par_8_16543,8,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:46:01,08:46:01,par_8_09647,9,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:46:40,08:46:40,par_8_16193,10,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:48:19,08:48:19,par_8_16546,11,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:49:01,08:49:01,par_8_16548,12,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:53:41,08:53:41,par_8_12143,13,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:54:31,08:54:31,par_8_10100,14,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:55:43,08:55:43,par_8_10101,15,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:58:11,08:58:11,par_8_10102,16,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,08:59:28,08:59:28,par_8_12142,17,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:02:48,09:02:48,par_8_15460,18,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:05:23,09:05:23,par_8_12568,19,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:06:07,09:06:07,par_8_10103,20,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:06:26,09:06:26,par_8_20258,21,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:10:02,09:10:02,par_8_16550,22,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:10:22,09:10:22,par_8_10105,23,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:11:34,09:11:34,par_8_10106,24,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:13:48,09:13:48,par_8_99986,25,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:15:49,09:15:49,par_8_15887,26,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:17:47,09:17:47,par_8_15627,27,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:20:08,09:20:08,par_8_16551,28,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:20:37,09:20:37,par_8_10107,29,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:20:54,09:20:54,par_8_21106,30,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:22:40,09:22:40,par_8_17104,31,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:25:22,09:25:22,par_8_17100,32,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:25:44,09:25:44,par_8_10108,33,,,,
102_8__545___-8__545____1_08:00:00_1_-__5_8__545___,09:26:00,09:26:00,par_8_15545,34,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:00:00,08:00:00,par_8_15544,0,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:00:21,08:00:21,par_8_10111,1,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:00:46,08:00:46,par_8_17102,2,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:04:16,08:04:16,par_8_17103,3,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:05:50,08:05:50,par_8_21107,4,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:06:18,08:06:18,par_8_15443,5,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:06:49,08:06:49,par_8_16552,6,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:09:24,08:09:24,par_8_15628,7,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:11:31,08:11:31,par_8_15888,8,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:13:42,08:13:42,par_8_99980,9,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:16:15,08:16:15,par_8_10113,10,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:17:30,08:17:30,par_8_10114,11,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:17:49,08:17:49,par_8_12140,12,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:21:36,08:21:36,par_8_20259,13,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:22:07,08:22:07,par_8_10115,14,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:23:01,08:23:01,par_8_10298,15,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:25:53,08:25:53,par_8_15461,16,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:29:14,08:29:14,par_8_12141,17,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:30:46,08:30:46,par_8_10116,18,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:33:46,08:33:46,par_8_10117,19,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:35:08,08:35:08,par_8_10118,20,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:36:11,08:36:11,par_8_15675,21,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:41:26,08:41:26,par_8_16549,22,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:42:08,08:42:08,par_8_16547,23,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:43:57,08:43:57,par_8_16545,24,,,,
102_8__545___-8__545____1_08:00:00_2_-__17_8__545___,08:44:34,08:44:34,par_8_09646,25,,,,
