trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:25:17,08:25:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:26:21,08:26:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:27:06,08:27:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:28:05,08:28:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:28:40,08:28:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:29:36,08:29:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:35:52,08:35:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:38:18,08:38:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:42:16,08:42:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:43:25,08:43:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:45:35,08:45:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:46:42,08:46:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:47:49,08:47:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:49:44,08:49:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:50:58,08:50:58,par_8_124,36,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:51:50,08:51:50,par_8_123,37,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:52:34,08:52:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_07:45:00_2_cc__10_8__171___,08:56:00,08:56:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:45:00,07:45:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:45:44,07:45:44,par_8_06710,1,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:47:12,07:47:12,par_8_06711,2,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:48:26,07:48:26,par_8_06712,3,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:49:49,07:49:49,par_8_06713,4,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:50:50,07:50:50,par_8_06714,5,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:51:41,07:51:41,par_8_06715,6,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:52:44,07:52:44,par_8_06716,7,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:54:27,07:54:27,par_8_06717,8,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:55:19,07:55:19,par_8_06718,9,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,07:57:00,07:57:00,par_8_06719,10,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:01:28,08:01:28,par_8_06720,11,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:05:05,08:05:05,par_8_06722,12,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:06:12,08:06:12,par_8_18789,13,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:07:22,08:07:22,par_8_06723,14,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:11:40,08:11:40,par_8_06749,15,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:14:18,08:14:18,par_8_06750,16,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:15:35,08:15:35,par_8_16438,17,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:17:37,08:17:37,par_8_17025,18,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:19:01,08:19:01,par_8_10019,19,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:20:00,08:20:00,par_8_12422,20,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:21:49,08:21:49,par_8_17238,21,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:22:45,08:22:45,par_8_06751,22,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:23:45,08:23:45,par_8_15191,23,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:24:31,08:24:31,par_8_20898,24,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:25:33,08:25:33,par_8_06780,25,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:26:06,08:26:06,par_8_06755,26,,,,
9999_8__171___-8__171____1_07:45:00_2_cca__11_8__171___,08:27:00,08:27:00,par_8_06768,27,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:15:00,08:15:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:15:46,08:15:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:17:19,08:17:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:18:38,08:18:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:20:03,08:20:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:21:05,08:21:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:22:06,08:22:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:23:13,08:23:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:25:01,08:25:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:25:55,08:25:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:27:34,08:27:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:32:18,08:32:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:36:10,08:36:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:37:22,08:37:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:38:36,08:38:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:43:09,08:43:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:46:26,08:46:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:47:45,08:47:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:49:49,08:49:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:51:14,08:51:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:52:16,08:52:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:54:17,08:54:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:55:17,08:55:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:56:21,08:56:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:57:06,08:57:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:58:05,08:58:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:58:40,08:58:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,08:59:36,08:59:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:05:52,09:05:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:08:18,09:08:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:12:16,09:12:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:13:25,09:13:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:15:35,09:15:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:16:42,09:16:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:17:49,09:17:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:19:44,09:19:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:20:58,09:20:58,par_8_124,36,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:21:50,09:21:50,par_8_123,37,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:22:34,09:22:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_08:15:00_2_cc__13_8__171___,09:26:00,09:26:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,08:50:00,08:50:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,08:50:46,08:50:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,08:52:19,08:52:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,08:53:38,08:53:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,08:55:03,08:55:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,08:56:05,08:56:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,08:57:06,08:57:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,08:58:13,08:58:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:00:01,09:00:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:00:55,09:00:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:02:34,09:02:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:07:18,09:07:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:11:10,09:11:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:12:22,09:12:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:13:36,09:13:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:18:09,09:18:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:21:26,09:21:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:22:45,09:22:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:24:49,09:24:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:26:14,09:26:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:27:16,09:27:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:29:17,09:29:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:30:17,09:30:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:31:21,09:31:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:32:06,09:32:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:33:05,09:33:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:33:40,09:33:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:34:36,09:34:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:40:52,09:40:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:43:18,09:43:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:47:16,09:47:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:48:25,09:48:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:50:35,09:50:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:51:42,09:51:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:52:49,09:52:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:54:44,09:54:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:55:58,09:55:58,par_8_124,36,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:56:50,09:56:50,par_8_123,37,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,09:57:34,09:57:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_08:50:00_2_cc__16_8__171___,10:01:00,10:01:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:10:00,09:10:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:10:46,09:10:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:12:19,09:12:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:13:38,09:13:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:15:03,09:15:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:16:05,09:16:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:17:06,09:17:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:18:13,09:18:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:20:01,09:20:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:20:55,09:20:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:22:34,09:22:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:27:18,09:27:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:31:10,09:31:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:32:22,09:32:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:33:36,09:33:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:38:09,09:38:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:41:26,09:41:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:42:45,09:42:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:44:49,09:44:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:46:14,09:46:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:47:16,09:47:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:49:17,09:49:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:50:17,09:50:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:51:21,09:51:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:52:06,09:52:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:53:05,09:53:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:53:40,09:53:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,09:54:36,09:54:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:00:52,10:00:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:03:18,10:03:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:07:16,10:07:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:08:25,10:08:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:10:35,10:10:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:11:42,10:11:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:12:49,10:12:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:14:44,10:14:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:15:58,10:15:58,par_8_124,36,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:16:50,10:16:50,par_8_123,37,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:17:34,10:17:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_09:10:00_2_cc__17_8__171___,10:21:00,10:21:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:30:00,09:30:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:30:46,09:30:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:32:19,09:32:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:33:38,09:33:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:35:03,09:35:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:36:05,09:36:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:37:06,09:37:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:38:13,09:38:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:40:01,09:40:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:40:55,09:40:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:42:34,09:42:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:47:18,09:47:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:51:10,09:51:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:52:22,09:52:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:53:36,09:53:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,09:58:09,09:58:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:01:26,10:01:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:02:45,10:02:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:04:49,10:04:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:06:14,10:06:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:07:16,10:07:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:09:17,10:09:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:10:17,10:10:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:11:21,10:11:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:12:06,10:12:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:13:05,10:13:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:13:40,10:13:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:14:36,10:14:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:20:52,10:20:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:23:18,10:23:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:27:16,10:27:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:28:25,10:28:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:30:35,10:30:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:31:42,10:31:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:32:49,10:32:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:34:44,10:34:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:35:58,10:35:58,par_8_124,36,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:36:50,10:36:50,par_8_123,37,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:37:34,10:37:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_09:30:00_2_cc__18_8__171___,10:41:00,10:41:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,09:50:00,09:50:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,09:50:46,09:50:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,09:52:19,09:52:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,09:53:38,09:53:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,09:55:03,09:55:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,09:56:05,09:56:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,09:57:06,09:57:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,09:58:13,09:58:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:00:01,10:00:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:00:55,10:00:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:02:34,10:02:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:07:18,10:07:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:11:10,10:11:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:12:22,10:12:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:13:36,10:13:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:18:09,10:18:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:21:26,10:21:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:22:45,10:22:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:24:49,10:24:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:26:14,10:26:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:27:16,10:27:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:29:17,10:29:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:30:17,10:30:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:31:21,10:31:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:32:06,10:32:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:33:05,10:33:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:33:40,10:33:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:34:36,10:34:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:40:52,10:40:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:43:18,10:43:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:47:16,10:47:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:48:25,10:48:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:50:35,10:50:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:51:42,10:51:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:52:49,10:52:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:54:44,10:54:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:55:58,10:55:58,par_8_124,36,,,,
9999_8__171___-8__171____1_09:50:00_2_cc__19_8__171___,10:56:50,10:56:50,par_8_123,37,,,,
