trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:15:00,18:15:00,par_8_11804,0,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:15:46,18:15:46,par_8_11805,1,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:16:43,18:16:43,par_8_11806,2,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:17:34,18:17:34,par_8_12813,3,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:18:11,18:18:11,par_8_09856,4,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:18:40,18:18:40,par_8_09857,5,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:19:13,18:19:13,par_8_12601,6,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:19:55,18:19:55,par_8_11807,7,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:20:44,18:20:44,par_8_11808,8,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:21:25,18:21:25,par_8_11809,9,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:26:33,18:26:33,par_8_18137,10,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:27:04,18:27:04,par_8_18140,11,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:27:31,18:27:31,par_8_18886,12,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:27:50,18:27:50,par_8_12950,13,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:30:01,18:30:01,par_8_19347,14,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:30:54,18:30:54,par_8_11812,15,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:31:07,18:31:07,par_8_15911,16,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:32:11,18:32:11,par_8_09863,17,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:38:18,18:38:18,par_8_10490,18,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:44:15,18:44:15,par_8_06198,19,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:45:07,18:45:07,par_8_15348,20,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:45:28,18:45:28,par_8_06199,21,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:45:53,18:45:53,par_8_15846,22,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:47:38,18:47:38,par_8_06201,23,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:48:25,18:48:25,par_8_19412,24,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:49:18,18:49:18,par_8_10470,25,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:56:38,18:56:38,par_8_06164,26,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,18:58:16,18:58:16,par_8_06166,27,,,,
641_8__641___-8__641____2_18:15:00_2_epb__12_8__641___,19:16:00,19:16:00,par_8_17480,28,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,18:30:00,18:30:00,par_8_17480,0,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,18:48:58,18:48:58,par_8_06149,1,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,18:58:19,18:58:19,par_8_10469,2,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,18:59:13,18:59:13,par_8_06179,3,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,18:59:40,18:59:40,par_8_19382,4,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:00:14,19:00:14,par_8_06193,5,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:01:52,19:01:52,par_8_15845,6,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:02:16,19:02:16,par_8_06200,7,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:02:37,19:02:37,par_8_15347,8,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:03:29,19:03:29,par_8_06196,9,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:04:29,19:04:29,par_8_19434,10,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:08:56,19:08:56,par_8_10489,11,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:12:09,19:12:09,par_8_12657,12,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:12:59,19:12:59,par_8_11800,13,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:13:59,19:13:59,par_8_09863,14,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:15:39,19:15:39,par_8_09872,15,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:17:36,19:17:36,par_8_12949,16,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:17:58,19:17:58,par_8_18885,17,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:18:17,19:18:17,par_8_18139,18,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:19:02,19:19:02,par_8_18138,19,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:19:26,19:19:26,par_8_09858,20,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:19:48,19:19:48,par_8_18884,21,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:20:18,19:20:18,par_8_09874,22,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:24:32,19:24:32,par_8_09877,23,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:25:04,19:25:04,par_8_12601,24,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:25:47,19:25:47,par_8_11807,25,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:26:34,19:26:34,par_8_11808,26,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:27:15,19:27:15,par_8_11809,27,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:28:35,19:28:35,par_8_11803,28,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:29:28,19:29:28,par_8_11804,29,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:30:13,19:30:13,par_8_11805,30,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:31:10,19:31:10,par_8_11806,31,,,,
641_8__641___-8__641____2_18:30:00_1_ec__9_8__641___,19:32:00,19:32:00,par_8_12813,32,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,19:30:00,19:30:00,par_8_17480,0,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,19:48:58,19:48:58,par_8_06149,1,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,19:58:19,19:58:19,par_8_10469,2,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,19:59:13,19:59:13,par_8_06179,3,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,19:59:40,19:59:40,par_8_19382,4,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:00:14,20:00:14,par_8_06193,5,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:01:52,20:01:52,par_8_15845,6,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:02:16,20:02:16,par_8_06200,7,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:02:37,20:02:37,par_8_15347,8,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:03:29,20:03:29,par_8_06196,9,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:04:29,20:04:29,par_8_19434,10,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:08:56,20:08:56,par_8_10489,11,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:12:09,20:12:09,par_8_12657,12,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:12:59,20:12:59,par_8_11800,13,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:13:59,20:13:59,par_8_09863,14,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:15:39,20:15:39,par_8_09872,15,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:17:36,20:17:36,par_8_12949,16,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:17:58,20:17:58,par_8_18885,17,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:18:17,20:18:17,par_8_18139,18,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:19:02,20:19:02,par_8_18138,19,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:19:26,20:19:26,par_8_09858,20,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:19:48,20:19:48,par_8_18884,21,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:20:18,20:20:18,par_8_09874,22,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:24:32,20:24:32,par_8_09877,23,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:25:04,20:25:04,par_8_12601,24,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:25:47,20:25:47,par_8_11807,25,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:26:34,20:26:34,par_8_11808,26,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:27:15,20:27:15,par_8_11809,27,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:28:35,20:28:35,par_8_11803,28,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:29:28,20:29:28,par_8_11804,29,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:30:13,20:30:13,par_8_11805,30,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:31:10,20:31:10,par_8_11806,31,,,,
641_8__641___-8__641____2_19:30:00_1_ec__10_8__641___,20:32:00,20:32:00,par_8_12813,32,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,20:30:00,20:30:00,par_8_17480,0,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,20:48:58,20:48:58,par_8_06149,1,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,20:58:19,20:58:19,par_8_10469,2,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,20:59:13,20:59:13,par_8_06179,3,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,20:59:40,20:59:40,par_8_19382,4,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:00:14,21:00:14,par_8_06193,5,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:01:52,21:01:52,par_8_15845,6,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:02:16,21:02:16,par_8_06200,7,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:02:37,21:02:37,par_8_15347,8,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:03:29,21:03:29,par_8_06196,9,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:04:29,21:04:29,par_8_19434,10,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:08:56,21:08:56,par_8_10489,11,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:12:09,21:12:09,par_8_12657,12,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:12:59,21:12:59,par_8_11800,13,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:13:59,21:13:59,par_8_09863,14,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:15:39,21:15:39,par_8_09872,15,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:17:36,21:17:36,par_8_12949,16,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:17:58,21:17:58,par_8_18885,17,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:18:17,21:18:17,par_8_18139,18,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:19:02,21:19:02,par_8_18138,19,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:19:26,21:19:26,par_8_09858,20,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:19:48,21:19:48,par_8_18884,21,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:20:18,21:20:18,par_8_09874,22,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:24:32,21:24:32,par_8_09877,23,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:25:04,21:25:04,par_8_12601,24,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:25:47,21:25:47,par_8_11807,25,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:26:34,21:26:34,par_8_11808,26,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:27:15,21:27:15,par_8_11809,27,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:28:35,21:28:35,par_8_11803,28,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:29:28,21:29:28,par_8_11804,29,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:30:13,21:30:13,par_8_11805,30,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:31:10,21:31:10,par_8_11806,31,,,,
641_8__641___-8__641____2_20:30:00_1_ec__11_8__641___,21:32:00,21:32:00,par_8_12813,32,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:40:00,20:40:00,par_8_11804,0,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:40:42,20:40:42,par_8_11805,1,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:41:34,20:41:34,par_8_11806,2,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:42:21,20:42:21,par_8_12813,3,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:42:55,20:42:55,par_8_09856,4,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:43:21,20:43:21,par_8_09857,5,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:43:51,20:43:51,par_8_12601,6,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:44:30,20:44:30,par_8_11807,7,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:45:15,20:45:15,par_8_11808,8,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:45:52,20:45:52,par_8_11809,9,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:50:35,20:50:35,par_8_18137,10,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:51:04,20:51:04,par_8_18140,11,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:51:28,20:51:28,par_8_18886,12,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:51:46,20:51:46,par_8_12950,13,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:53:45,20:53:45,par_8_19347,14,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,20:59:28,20:59:28,par_8_10490,15,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:04:54,21:04:54,par_8_06198,16,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:05:42,21:05:42,par_8_15348,17,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:06:02,21:06:02,par_8_06199,18,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:06:24,21:06:24,par_8_15846,19,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:08:00,21:08:00,par_8_06201,20,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:08:43,21:08:43,par_8_19412,21,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:09:32,21:09:32,par_8_10470,22,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:16:15,21:16:15,par_8_06164,23,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:17:45,21:17:45,par_8_06166,24,,,,
641_8__641___-8__641____2_20:40:00_2_ecb__13_8__641___,21:34:00,21:34:00,par_8_17480,25,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:30:00,21:30:00,par_8_17480,0,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:44:59,21:44:59,par_8_06149,1,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:52:23,21:52:23,par_8_10469,2,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:53:06,21:53:06,par_8_06179,3,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:53:27,21:53:27,par_8_19382,4,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:53:54,21:53:54,par_8_06193,5,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:55:11,21:55:11,par_8_15845,6,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:55:30,21:55:30,par_8_06200,7,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:55:47,21:55:47,par_8_15347,8,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:56:28,21:56:28,par_8_06196,9,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,21:57:15,21:57:15,par_8_19434,10,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:00:46,22:00:46,par_8_10489,11,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:03:19,22:03:19,par_8_12657,12,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:03:58,22:03:58,par_8_11800,13,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:04:45,22:04:45,par_8_09863,14,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:06:05,22:06:05,par_8_09872,15,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:07:37,22:07:37,par_8_12949,16,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:07:54,22:07:54,par_8_18885,17,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:08:10,22:08:10,par_8_18139,18,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:08:45,22:08:45,par_8_18138,19,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:09:04,22:09:04,par_8_09858,20,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:09:22,22:09:22,par_8_18884,21,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:09:45,22:09:45,par_8_09874,22,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:13:06,22:13:06,par_8_09877,23,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:13:31,22:13:31,par_8_12601,24,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:14:05,22:14:05,par_8_11807,25,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:14:42,22:14:42,par_8_11808,26,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:15:14,22:15:14,par_8_11809,27,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:16:18,22:16:18,par_8_11803,28,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:17:00,22:17:00,par_8_11804,29,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:17:36,22:17:36,par_8_11805,30,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:18:20,22:18:20,par_8_11806,31,,,,
641_8__641___-8__641____2_21:30:00_1_ec__12_8__641___,22:19:00,22:19:00,par_8_12813,32,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:35:00,21:35:00,par_8_11804,0,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:35:42,21:35:42,par_8_11805,1,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:36:34,21:36:34,par_8_11806,2,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:37:21,21:37:21,par_8_12813,3,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:37:55,21:37:55,par_8_09856,4,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:38:21,21:38:21,par_8_09857,5,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:38:51,21:38:51,par_8_12601,6,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:39:30,21:39:30,par_8_11807,7,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:40:15,21:40:15,par_8_11808,8,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:40:52,21:40:52,par_8_11809,9,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:45:35,21:45:35,par_8_18137,10,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:46:04,21:46:04,par_8_18140,11,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:46:28,21:46:28,par_8_18886,12,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:46:46,21:46:46,par_8_12950,13,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:48:45,21:48:45,par_8_19347,14,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:54:28,21:54:28,par_8_10490,15,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,21:59:54,21:59:54,par_8_06198,16,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:00:42,22:00:42,par_8_15348,17,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:01:02,22:01:02,par_8_06199,18,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:01:24,22:01:24,par_8_15846,19,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:03:00,22:03:00,par_8_06201,20,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:03:43,22:03:43,par_8_19412,21,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:04:32,22:04:32,par_8_10470,22,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:11:15,22:11:15,par_8_06164,23,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:12:45,22:12:45,par_8_06166,24,,,,
641_8__641___-8__641____2_21:35:00_2_ecb__14_8__641___,22:29:00,22:29:00,par_8_17480,25,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,22:40:00,22:40:00,par_8_17480,0,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,22:58:58,22:58:58,par_8_06149,1,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:08:19,23:08:19,par_8_10469,2,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:09:13,23:09:13,par_8_06179,3,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:09:40,23:09:40,par_8_19382,4,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:10:14,23:10:14,par_8_06193,5,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:11:52,23:11:52,par_8_15845,6,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:12:16,23:12:16,par_8_06200,7,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:12:37,23:12:37,par_8_15347,8,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:13:29,23:13:29,par_8_06196,9,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:14:29,23:14:29,par_8_19434,10,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:18:56,23:18:56,par_8_10489,11,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:22:09,23:22:09,par_8_12657,12,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:22:59,23:22:59,par_8_11800,13,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:23:59,23:23:59,par_8_09863,14,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:25:39,23:25:39,par_8_09872,15,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:27:36,23:27:36,par_8_12949,16,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:27:58,23:27:58,par_8_18885,17,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:28:17,23:28:17,par_8_18139,18,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:29:02,23:29:02,par_8_18138,19,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:29:26,23:29:26,par_8_09858,20,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:29:48,23:29:48,par_8_18884,21,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:30:18,23:30:18,par_8_09874,22,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:34:32,23:34:32,par_8_09877,23,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:35:04,23:35:04,par_8_12601,24,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:35:47,23:35:47,par_8_11807,25,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:36:34,23:36:34,par_8_11808,26,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:37:15,23:37:15,par_8_11809,27,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:38:35,23:38:35,par_8_11803,28,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:39:28,23:39:28,par_8_11804,29,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:40:13,23:40:13,par_8_11805,30,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:41:10,23:41:10,par_8_11806,31,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,23:42:00,23:42:00,par_8_12813,32,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,06:50:00,06:50:00,par_8_11804,0,,,,
641_8__641___-8__641____3_06:50:00_2_ec__1_8__641___,06:50:49,06:50:49,par_8_11805,1,,,,
